-40.500	-2.800	0.073
-41.200	-2.900	0.055
-41.100	-2.900	0.058
-41.000	-2.900	0.061
-40.900	-2.900	0.064
-40.800	-2.900	0.068
-40.700	-2.900	0.071
-40.600	-2.900	0.074
-40.500	-2.900	0.082
-40.400	-2.900	0.086
-40.300	-2.900	0.089
-40.200	-2.900	0.093
-40.100	-2.900	0.096
-40.000	-2.900	0.098
-39.900	-2.900	0.100
-41.200	-3.000	0.057
-41.100	-3.000	0.061
-41.000	-3.000	0.064
-40.900	-3.000	0.067
-40.800	-3.000	0.071
-40.700	-3.000	0.074
-40.600	-3.000	0.083
-40.500	-3.000	0.088
-40.400	-3.000	0.092
-40.300	-3.000	0.097
-40.200	-3.000	0.107
-40.100	-3.000	0.112
-40.000	-3.000	0.116
-39.900	-3.000	0.118
-39.800	-3.000	0.120
-39.700	-3.000	0.120
-41.200	-3.100	0.060
-41.100	-3.100	0.063
-41.000	-3.100	0.067
-40.900	-3.100	0.071
-40.800	-3.100	0.074
-40.700	-3.100	0.084
-40.600	-3.100	0.089
-40.500	-3.100	0.094
-40.400	-3.100	0.100
-40.300	-3.100	0.113
-40.200	-3.100	0.120
-40.100	-3.100	0.125
-40.000	-3.100	0.130
-39.900	-3.100	0.133
-39.800	-3.100	0.135
-39.700	-3.100	0.134
-39.600	-3.100	0.133
-41.300	-3.200	0.058
-41.200	-3.200	0.062
-41.100	-3.200	0.065
-41.000	-3.200	0.069
-40.900	-3.200	0.073
-40.800	-3.200	0.083
-40.700	-3.200	0.089
-40.600	-3.200	0.095
-40.500	-3.200	0.108
-40.400	-3.200	0.117
-40.300	-3.200	0.126
-40.200	-3.200	0.134
-40.100	-3.200	0.149
-40.000	-3.200	0.158
-39.900	-3.200	0.160
-39.800	-3.200	0.165
-39.700	-3.200	0.162
-39.600	-3.200	0.161
-39.500	-3.200	0.154
-39.400	-3.200	0.150
-41.300	-3.300	0.060
-41.200	-3.300	0.064
-41.100	-3.300	0.068
-41.000	-3.300	0.072
-40.900	-3.300	0.081
-40.800	-3.300	0.087
-40.700	-3.300	0.094
-40.600	-3.300	0.108
-40.500	-3.300	0.118
-40.400	-3.300	0.129
-40.300	-3.300	0.138
-40.200	-3.300	0.159
-40.100	-3.300	0.168
-40.000	-3.300	0.178
-39.900	-3.300	0.181
-39.800	-3.300	0.185
-39.700	-3.300	0.182
-39.600	-3.300	0.181
-39.500	-3.300	0.173
-39.400	-3.300	0.167
-39.300	-3.300	0.158
-39.200	-3.300	0.143
-41.300	-3.400	0.062
-41.200	-3.400	0.066
-41.100	-3.400	0.070
-41.000	-3.400	0.074
-40.900	-3.400	0.085
-40.800	-3.400	0.092
-40.700	-3.400	0.100
-40.600	-3.400	0.117
-40.500	-3.400	0.128
-40.400	-3.400	0.152
-40.300	-3.400	0.165
-40.200	-3.400	0.182
-40.100	-3.400	0.190
-40.000	-3.400	0.221
-39.900	-3.400	0.205
-39.800	-3.400	0.232
-39.700	-3.400	0.206
-39.600	-3.400	0.224
-39.500	-3.400	0.196
-39.400	-3.400	0.190
-39.300	-3.400	0.177
-39.200	-3.400	0.169
-39.100	-3.400	0.158
-41.300	-3.500	0.063
-41.200	-3.500	0.067
-41.100	-3.500	0.072
-41.000	-3.500	0.081
-40.900	-3.500	0.088
-40.800	-3.500	0.096
-40.700	-3.500	0.112
-40.600	-3.500	0.125
-40.500	-3.500	0.138
-40.400	-3.500	0.164
-40.300	-3.500	0.179
-40.200	-3.500	0.197
-40.100	-3.500	0.207
-40.000	-3.500	0.238
-39.900	-3.500	0.240
-39.800	-3.500	0.250
-39.700	-3.500	0.242
-39.600	-3.500	0.242
-39.500	-3.500	0.213
-39.400	-3.500	0.206
-39.300	-3.500	0.193
-39.200	-3.500	0.184
-39.100	-3.500	0.173
-39.000	-3.500	0.167
-41.300	-3.600	0.064
-41.200	-3.600	0.069
-41.100	-3.600	0.073
-41.000	-3.600	0.084
-40.900	-3.600	0.091
-40.800	-3.600	0.106
-40.700	-3.600	0.119
-40.600	-3.600	0.133
-40.500	-3.600	0.159
-40.400	-3.600	0.181
-40.300	-3.600	0.197
-40.200	-3.600	0.241
-40.100	-3.600	0.248
-40.000	-3.600	0.276
-39.900	-3.600	0.270
-39.800	-3.600	0.290
-39.700	-3.600	0.272
-39.600	-3.600	0.280
-39.500	-3.600	0.255
-39.400	-3.600	0.252
-39.300	-3.600	0.226
-39.200	-3.600	0.218
-39.100	-3.600	0.190
-39.000	-3.600	0.185
-38.900	-3.600	0.177
-38.800	-3.600	0.176
-41.200	-3.700	0.070
-41.100	-3.700	0.079
-41.000	-3.700	0.086
-40.900	-3.700	0.094
-40.800	-3.700	0.111
-40.700	-3.700	0.124
-40.600	-3.700	0.148
-40.500	-3.700	0.167
-40.400	-3.700	0.190
-40.300	-3.700	0.207
-40.200	-3.700	0.248
-40.100	-3.700	0.260
-40.000	-3.700	0.281
-39.900	-3.700	0.283
-39.800	-3.700	0.294
-39.700	-3.700	0.284
-39.600	-3.700	0.286
-39.500	-3.700	0.267
-39.400	-3.700	0.260
-39.300	-3.700	0.239
-39.200	-3.700	0.229
-39.100	-3.700	0.203
-39.000	-3.700	0.198
-38.900	-3.700	0.192
-38.800	-3.700	0.192
-38.700	-3.700	0.190
-38.600	-3.700	0.193
-41.200	-3.800	0.071
-41.100	-3.800	0.080
-41.000	-3.800	0.088
-40.900	-3.800	0.096
-40.800	-3.800	0.114
-40.700	-3.800	0.129
-40.600	-3.800	0.157
-40.500	-3.800	0.177
-40.400	-3.800	0.220
-40.300	-3.800	0.238
-40.200	-3.800	0.276
-40.100	-3.800	0.281
-40.000	-3.800	0.341
-39.900	-3.800	0.306
-39.800	-3.800	0.360
-39.700	-3.800	0.308
-39.600	-3.800	0.347
-39.500	-3.800	0.290
-39.400	-3.800	0.290
-39.300	-3.800	0.260
-39.200	-3.800	0.255
-39.100	-3.800	0.234
-39.000	-3.800	0.233
-38.900	-3.800	0.210
-38.800	-3.800	0.230
-38.700	-3.800	0.211
-38.600	-3.800	0.237
-38.500	-3.800	0.229
-41.200	-3.900	0.071
-41.100	-3.900	0.081
-41.000	-3.900	0.089
-40.900	-3.900	0.097
-40.800	-3.900	0.116
-40.700	-3.900	0.131
-40.600	-3.900	0.159
-40.500	-3.900	0.179
-40.400	-3.900	0.204
-40.300	-3.900	0.239
-40.200	-3.900	0.269
-40.100	-3.900	0.282
-40.000	-3.900	0.306
-39.900	-3.900	0.306
-39.800	-3.900	0.320
-39.700	-3.900	0.308
-39.600	-3.900	0.311
-39.500	-3.900	0.291
-39.400	-3.900	0.285
-39.300	-3.900	0.264
-39.200	-3.900	0.257
-39.100	-3.900	0.242
-39.000	-3.900	0.241
-38.900	-3.900	0.236
-38.800	-3.900	0.243
-38.700	-3.900	0.242
-38.600	-3.900	0.252
-38.500	-3.900	0.249
-38.400	-3.900	0.254
-41.200	-4.000	0.072
-41.100	-4.000	0.082
-41.000	-4.000	0.089
-40.900	-4.000	0.098
-40.800	-4.000	0.117
-40.700	-4.000	0.132
-40.600	-4.000	0.163
-40.500	-4.000	0.183
-40.400	-4.000	0.231
-40.300	-4.000	0.248
-40.200	-4.000	0.289
-40.100	-4.000	0.293
-40.000	-4.000	0.359
-39.900	-4.000	0.319
-39.800	-4.000	0.379
-39.700	-4.000	0.322
-39.600	-4.000	0.366
-39.500	-4.000	0.304
-39.400	-4.000	0.330
-39.300	-4.000	0.277
-39.200	-4.000	0.277
-39.100	-4.000	0.258
-39.000	-4.000	0.265
-38.900	-4.000	0.256
-38.800	-4.000	0.273
-38.700	-4.000	0.268
-38.600	-4.000	0.288
-38.500	-4.000	0.277
-38.400	-4.000	0.293
-38.300	-4.000	0.273
-41.100	-4.100	0.081
-41.000	-4.100	0.089
-40.900	-4.100	0.098
-40.800	-4.100	0.116
-40.700	-4.100	0.131
-40.600	-4.100	0.159
-40.500	-4.100	0.180
-40.400	-4.100	0.204
-40.300	-4.100	0.240
-40.200	-4.100	0.270
-40.100	-4.100	0.282
-40.000	-4.100	0.306
-39.900	-4.100	0.307
-39.800	-4.100	0.320
-39.700	-4.100	0.310
-39.600	-4.100	0.313
-39.500	-4.100	0.295
-39.400	-4.100	0.290
-39.300	-4.100	0.272
-39.200	-4.100	0.268
-39.100	-4.100	0.258
-39.000	-4.100	0.263
-38.900	-4.100	0.262
-38.800	-4.100	0.275
-38.700	-4.100	0.277
-38.600	-4.100	0.292
-38.500	-4.100	0.289
-38.400	-4.100	0.297
-38.300	-4.100	0.285
-38.200	-4.100	0.283
-41.100	-4.200	0.081
-41.000	-4.200	0.088
-40.900	-4.200	0.097
-40.800	-4.200	0.115
-40.700	-4.200	0.129
-40.600	-4.200	0.157
-40.500	-4.200	0.177
-40.400	-4.200	0.221
-40.300	-4.200	0.238
-40.200	-4.200	0.276
-40.100	-4.200	0.282
-40.000	-4.200	0.342
-39.900	-4.200	0.307
-39.800	-4.200	0.362
-39.700	-4.200	0.311
-39.600	-4.200	0.351
-39.500	-4.200	0.296
-39.400	-4.200	0.322
-39.300	-4.200	0.276
-39.200	-4.200	0.281
-39.100	-4.200	0.266
-39.000	-4.200	0.281
-38.900	-4.200	0.276
-38.800	-4.200	0.322
-38.700	-4.200	0.297
-38.600	-4.200	0.352
-38.500	-4.200	0.311
-38.400	-4.200	0.362
-38.300	-4.200	0.308
-38.200	-4.200	0.343
-38.100	-4.200	0.283
-41.100	-4.300	0.080
-41.000	-4.300	0.087
-40.900	-4.300	0.095
-40.800	-4.300	0.111
-40.700	-4.300	0.125
-40.600	-4.300	0.149
-40.500	-4.300	0.168
-40.400	-4.300	0.190
-40.300	-4.300	0.207
-40.200	-4.300	0.248
-40.100	-4.300	0.261
-40.000	-4.300	0.283
-39.900	-4.300	0.284
-39.800	-4.300	0.297
-39.700	-4.300	0.288
-39.600	-4.300	0.291
-39.500	-4.300	0.277
-39.400	-4.300	0.275
-39.300	-4.300	0.262
-39.200	-4.300	0.263
-39.100	-4.300	0.258
-39.000	-4.300	0.269
-38.900	-4.300	0.272
-38.800	-4.300	0.291
-38.700	-4.300	0.295
-38.600	-4.300	0.313
-38.500	-4.300	0.310
-38.400	-4.300	0.321
-38.300	-4.300	0.308
-38.200	-4.300	0.307
-38.100	-4.300	0.284
-38.000	-4.300	0.271
-41.100	-4.400	0.074
-41.000	-4.400	0.085
-40.900	-4.400	0.092
-40.800	-4.400	0.107
-40.700	-4.400	0.120
-40.600	-4.400	0.134
-40.500	-4.400	0.160
-40.400	-4.400	0.182
-40.300	-4.400	0.198
-40.200	-4.400	0.242
-40.100	-4.400	0.249
-40.000	-4.400	0.278
-39.900	-4.400	0.272
-39.800	-4.400	0.293
-39.700	-4.400	0.277
-39.600	-4.400	0.288
-39.500	-4.400	0.267
-39.400	-4.400	0.273
-39.300	-4.400	0.256
-39.200	-4.400	0.265
-39.100	-4.400	0.258
-39.000	-4.400	0.278
-38.900	-4.400	0.278
-38.800	-4.400	0.330
-38.700	-4.400	0.305
-38.600	-4.400	0.366
-38.500	-4.400	0.323
-38.400	-4.400	0.379
-38.300	-4.400	0.320
-38.200	-4.400	0.360
-38.100	-4.400	0.295
-38.000	-4.400	0.291
-37.900	-4.400	0.252
-37.800	-4.400	0.235
-41.100	-4.500	0.073
-41.000	-4.500	0.082
-40.900	-4.500	0.089
-40.800	-4.500	0.097
-40.700	-4.500	0.113
-40.600	-4.500	0.126
-40.500	-4.500	0.139
-40.400	-4.500	0.166
-40.300	-4.500	0.181
-40.200	-4.500	0.198
-40.100	-4.500	0.209
-40.000	-4.500	0.240
-39.900	-4.500	0.243
-39.800	-4.500	0.254
-39.700	-4.500	0.248
-39.600	-4.500	0.252
-39.500	-4.500	0.242
-39.400	-4.500	0.243
-39.300	-4.500	0.236
-39.200	-4.500	0.242
-39.100	-4.500	0.243
-39.000	-4.500	0.258
-38.900	-4.500	0.265
-38.800	-4.500	0.286
-38.700	-4.500	0.292
-38.600	-4.500	0.312
-38.500	-4.500	0.310
-38.400	-4.500	0.321
-38.300	-4.500	0.308
-38.200	-4.500	0.307
-38.100	-4.500	0.284
-38.000	-4.500	0.273
-37.900	-4.500	0.244
-37.800	-4.500	0.210
-41.200	-4.600	0.067
-41.100	-4.600	0.071
-41.000	-4.600	0.080
-40.900	-4.600	0.086
-40.800	-4.600	0.093
-40.700	-4.600	0.101
-40.600	-4.600	0.119
-40.500	-4.600	0.130
-40.400	-4.600	0.153
-40.300	-4.600	0.166
-40.200	-4.600	0.184
-40.100	-4.600	0.192
-40.000	-4.600	0.224
-39.900	-4.600	0.223
-39.800	-4.600	0.237
-39.700	-4.600	0.229
-39.600	-4.600	0.237
-39.500	-4.600	0.211
-39.400	-4.600	0.231
-39.300	-4.600	0.210
-39.200	-4.600	0.234
-39.100	-4.600	0.235
-39.000	-4.600	0.257
-38.900	-4.600	0.261
-38.800	-4.600	0.291
-38.700	-4.600	0.291
-38.600	-4.600	0.348
-38.500	-4.600	0.310
-38.400	-4.600	0.361
-38.300	-4.600	0.308
-38.200	-4.600	0.344
-38.100	-4.600	0.285
-38.000	-4.600	0.280
-37.900	-4.600	0.244
-37.800	-4.600	0.228
-37.700	-4.600	0.188
-41.200	-4.700	0.065
-41.100	-4.700	0.069
-41.000	-4.700	0.073
-40.900	-4.700	0.083
-40.800	-4.700	0.089
-40.700	-4.700	0.096
-40.600	-4.700	0.110
-40.500	-4.700	0.120
-40.400	-4.700	0.131
-40.300	-4.700	0.141
-40.200	-4.700	0.162
-40.100	-4.700	0.171
-40.000	-4.700	0.181
-39.900	-4.700	0.185
-39.800	-4.700	0.191
-39.700	-4.700	0.191
-39.600	-4.700	0.193
-39.500	-4.700	0.191
-39.400	-4.700	0.193
-39.300	-4.700	0.193
-39.200	-4.700	0.199
-39.100	-4.700	0.205
-39.000	-4.700	0.231
-38.900	-4.700	0.242
-38.800	-4.700	0.262
-38.700	-4.700	0.270
-38.600	-4.700	0.288
-38.500	-4.700	0.287
-38.400	-4.700	0.297
-38.300	-4.700	0.286
-38.200	-4.700	0.285
-38.100	-4.700	0.265
-38.000	-4.700	0.254
-37.900	-4.700	0.216
-37.800	-4.700	0.201
-37.700	-4.700	0.182
-37.600	-4.700	0.167
-37.500	-4.700	0.146
-37.400	-4.700	0.137
-41.200	-4.800	0.063
-41.100	-4.800	0.067
-41.000	-4.800	0.071
-40.900	-4.800	0.075
-40.800	-4.800	0.085
-40.700	-4.800	0.091
-40.600	-4.800	0.098
-40.500	-4.800	0.111
-40.400	-4.800	0.120
-40.300	-4.800	0.129
-40.200	-4.800	0.137
-40.100	-4.800	0.153
-40.000	-4.800	0.163
-39.900	-4.800	0.166
-39.800	-4.800	0.173
-39.700	-4.800	0.173
-39.600	-4.800	0.176
-39.500	-4.800	0.175
-39.400	-4.800	0.178
-39.300	-4.800	0.180
-39.200	-4.800	0.187
-39.100	-4.800	0.193
-39.000	-4.800	0.221
-38.900	-4.800	0.229
-38.800	-4.800	0.255
-38.700	-4.800	0.258
-38.600	-4.800	0.283
-38.500	-4.800	0.276
-38.400	-4.800	0.294
-38.300	-4.800	0.276
-38.200	-4.800	0.282
-38.100	-4.800	0.256
-38.000	-4.800	0.251
-37.900	-4.800	0.210
-37.800	-4.800	0.197
-37.700	-4.800	0.179
-37.600	-4.800	0.166
-37.500	-4.800	0.147
-37.400	-4.800	0.139
-37.300	-4.800	0.132
-41.200	-4.900	0.061
-41.100	-4.900	0.065
-41.000	-4.900	0.069
-40.900	-4.900	0.073
-40.800	-4.900	0.081
-40.700	-4.900	0.086
-40.600	-4.900	0.092
-40.500	-4.900	0.098
-40.400	-4.900	0.104
-40.300	-4.900	0.117
-40.200	-4.900	0.124
-40.100	-4.900	0.130
-40.000	-4.900	0.136
-39.900	-4.900	0.140
-39.800	-4.900	0.143
-39.700	-4.900	0.145
-39.600	-4.900	0.148
-39.500	-4.900	0.149
-39.400	-4.900	0.152
-39.300	-4.900	0.155
-39.200	-4.900	0.170
-39.100	-4.900	0.177
-39.000	-4.900	0.189
-38.900	-4.900	0.198
-38.800	-4.900	0.211
-38.700	-4.900	0.218
-38.600	-4.900	0.247
-38.500	-4.900	0.248
-38.400	-4.900	0.257
-38.300	-4.900	0.249
-38.200	-4.900	0.248
-38.100	-4.900	0.219
-38.000	-4.900	0.212
-37.900	-4.900	0.198
-37.800	-4.900	0.188
-37.700	-4.900	0.174
-37.600	-4.900	0.156
-37.500	-4.900	0.148
-37.400	-4.900	0.141
-37.300	-4.900	0.136
-41.100	-5.000	0.063
-41.000	-5.000	0.066
-40.900	-5.000	0.070
-40.800	-5.000	0.074
-40.700	-5.000	0.082
-40.600	-5.000	0.087
-40.500	-5.000	0.092
-40.400	-5.000	0.097
-40.300	-5.000	0.102
-40.200	-5.000	0.113
-40.100	-5.000	0.118
-40.000	-5.000	0.123
-39.900	-5.000	0.127
-39.800	-5.000	0.130
-39.700	-5.000	0.133
-39.600	-5.000	0.135
-39.500	-5.000	0.138
-39.400	-5.000	0.141
-39.300	-5.000	0.144
-39.200	-5.000	0.150
-39.100	-5.000	0.165
-39.000	-5.000	0.176
-38.900	-5.000	0.184
-38.800	-5.000	0.197
-38.700	-5.000	0.204
-38.600	-5.000	0.233
-38.500	-5.000	0.231
-38.400	-5.000	0.243
-38.300	-5.000	0.233
-38.200	-5.000	0.237
-38.100	-5.000	0.209
-38.000	-5.000	0.204
-37.900	-5.000	0.192
-37.800	-5.000	0.185
-37.700	-5.000	0.173
-37.600	-5.000	0.157
-37.500	-5.000	0.151
-37.400	-5.000	0.145
-37.300	-5.000	0.141
-37.200	-5.000	0.137
-37.100	-5.000	0.134
-37.000	-5.000	0.132
-36.900	-5.000	0.132
-41.000	-5.100	0.064
-40.900	-5.100	0.067
-40.800	-5.100	0.071
-40.700	-5.100	0.074
-40.600	-5.100	0.082
-40.500	-5.100	0.086
-40.400	-5.100	0.091
-40.300	-5.100	0.095
-40.200	-5.100	0.099
-40.100	-5.100	0.103
-40.000	-5.100	0.106
-39.900	-5.100	0.109
-39.800	-5.100	0.119
-39.700	-5.100	0.121
-39.600	-5.100	0.124
-39.500	-5.100	0.127
-39.400	-5.100	0.130
-39.300	-5.100	0.134
