-40.500	-2.800	0.020
-41.200	-2.900	0.017
-41.100	-2.900	0.017
-41.000	-2.900	0.018
-40.900	-2.900	0.018
-40.800	-2.900	0.019
-40.700	-2.900	0.019
-40.600	-2.900	0.020
-40.500	-2.900	0.020
-40.400	-2.900	0.021
-40.300	-2.900	0.021
-40.200	-2.900	0.024
-40.100	-2.900	0.025
-40.000	-2.900	0.025
-39.900	-2.900	0.026
-41.200	-3.000	0.017
-41.100	-3.000	0.018
-41.000	-3.000	0.018
-40.900	-3.000	0.019
-40.800	-3.000	0.019
-40.700	-3.000	0.020
-40.600	-3.000	0.021
-40.500	-3.000	0.021
-40.400	-3.000	0.024
-40.300	-3.000	0.025
-40.200	-3.000	0.026
-40.100	-3.000	0.026
-40.000	-3.000	0.027
-39.900	-3.000	0.027
-39.800	-3.000	0.028
-39.700	-3.000	0.028
-41.200	-3.100	0.018
-41.100	-3.100	0.018
-41.000	-3.100	0.019
-40.900	-3.100	0.019
-40.800	-3.100	0.020
-40.700	-3.100	0.021
-40.600	-3.100	0.021
-40.500	-3.100	0.024
-40.400	-3.100	0.025
-40.300	-3.100	0.026
-40.200	-3.100	0.027
-40.100	-3.100	0.028
-40.000	-3.100	0.028
-39.900	-3.100	0.029
-39.800	-3.100	0.029
-39.700	-3.100	0.029
-39.600	-3.100	0.029
-41.300	-3.200	0.017
-41.200	-3.200	0.018
-41.100	-3.200	0.019
-41.000	-3.200	0.019
-40.900	-3.200	0.020
-40.800	-3.200	0.021
-40.700	-3.200	0.021
-40.600	-3.200	0.025
-40.500	-3.200	0.026
-40.400	-3.200	0.027
-40.300	-3.200	0.028
-40.200	-3.200	0.029
-40.100	-3.200	0.030
-40.000	-3.200	0.034
-39.900	-3.200	0.035
-39.800	-3.200	0.036
-39.700	-3.200	0.035
-39.600	-3.200	0.035
-39.500	-3.200	0.031
-39.400	-3.200	0.031
-41.300	-3.300	0.018
-41.200	-3.300	0.018
-41.100	-3.300	0.019
-41.000	-3.300	0.020
-40.900	-3.300	0.020
-40.800	-3.300	0.021
-40.700	-3.300	0.024
-40.600	-3.300	0.026
-40.500	-3.300	0.027
-40.400	-3.300	0.028
-40.300	-3.300	0.029
-40.200	-3.300	0.034
-40.100	-3.300	0.035
-40.000	-3.300	0.037
-39.900	-3.300	0.037
-39.800	-3.300	0.038
-39.700	-3.300	0.037
-39.600	-3.300	0.037
-39.500	-3.300	0.037
-39.400	-3.300	0.036
-39.300	-3.300	0.035
-39.200	-3.300	0.031
-41.300	-3.400	0.018
-41.200	-3.400	0.019
-41.100	-3.400	0.019
-41.000	-3.400	0.020
-40.900	-3.400	0.021
-40.800	-3.400	0.024
-40.700	-3.400	0.025
-40.600	-3.400	0.027
-40.500	-3.400	0.028
-40.400	-3.400	0.030
-40.300	-3.400	0.035
-40.200	-3.400	0.037
-40.100	-3.400	0.038
-40.000	-3.400	0.040
-39.900	-3.400	0.040
-39.800	-3.400	0.041
-39.700	-3.400	0.040
-39.600	-3.400	0.041
-39.500	-3.400	0.039
-39.400	-3.400	0.039
-39.300	-3.400	0.038
-39.200	-3.400	0.037
-39.100	-3.400	0.036
-41.300	-3.500	0.018
-41.200	-3.500	0.019
-41.100	-3.500	0.020
-41.000	-3.500	0.020
-40.900	-3.500	0.021
-40.800	-3.500	0.025
-40.700	-3.500	0.026
-40.600	-3.500	0.028
-40.500	-3.500	0.029
-40.400	-3.500	0.035
-40.300	-3.500	0.036
-40.200	-3.500	0.039
-40.100	-3.500	0.040
-40.000	-3.500	0.042
-39.900	-3.500	0.042
-39.800	-3.500	0.043
-39.700	-3.500	0.042
-39.600	-3.500	0.042
-39.500	-3.500	0.041
-39.400	-3.500	0.041
-39.300	-3.500	0.039
-39.200	-3.500	0.039
-39.100	-3.500	0.037
-39.000	-3.500	0.037
-41.300	-3.600	0.019
-41.200	-3.600	0.019
-41.100	-3.600	0.020
-41.000	-3.600	0.021
-40.900	-3.600	0.024
-40.800	-3.600	0.025
-40.700	-3.600	0.027
-40.600	-3.600	0.029
-40.500	-3.600	0.034
-40.400	-3.600	0.037
-40.300	-3.600	0.039
-40.200	-3.600	0.042
-40.100	-3.600	0.042
-40.000	-3.600	0.052
-39.900	-3.600	0.051
-39.800	-3.600	0.054
-39.700	-3.600	0.052
-39.600	-3.600	0.053
-39.500	-3.600	0.044
-39.400	-3.600	0.050
-39.300	-3.600	0.042
-39.200	-3.600	0.041
-39.100	-3.600	0.040
-39.000	-3.600	0.039
-38.900	-3.600	0.038
-38.800	-3.600	0.038
-41.200	-3.700	0.019
-41.100	-3.700	0.020
-41.000	-3.700	0.021
-40.900	-3.700	0.024
-40.800	-3.700	0.026
-40.700	-3.700	0.027
-40.600	-3.700	0.029
-40.500	-3.700	0.035
-40.400	-3.700	0.038
-40.300	-3.700	0.040
-40.200	-3.700	0.042
-40.100	-3.700	0.050
-40.000	-3.700	0.052
-39.900	-3.700	0.053
-39.800	-3.700	0.054
-39.700	-3.700	0.053
-39.600	-3.700	0.054
-39.500	-3.700	0.052
-39.400	-3.700	0.051
-39.300	-3.700	0.043
-39.200	-3.700	0.042
-39.100	-3.700	0.041
-39.000	-3.700	0.041
-38.900	-3.700	0.040
-38.800	-3.700	0.040
-38.700	-3.700	0.040
-38.600	-3.700	0.040
-41.200	-3.800	0.020
-41.100	-3.800	0.020
-41.000	-3.800	0.021
-40.900	-3.800	0.025
