-40.500	-2.800	0.107
-41.200	-2.900	0.065
-41.100	-2.900	0.067
-41.000	-2.900	0.081
-40.900	-2.900	0.084
-40.800	-2.900	0.088
-40.700	-2.900	0.092
-40.600	-2.900	0.109
-40.500	-2.900	0.115
-40.400	-2.900	0.118
-40.300	-2.900	0.122
-40.200	-2.900	0.149
-40.100	-2.900	0.153
-40.000	-2.900	0.157
-39.900	-2.900	0.159
-41.200	-3.000	0.067
-41.100	-3.000	0.080
-41.000	-3.000	0.085
-40.900	-3.000	0.088
-40.800	-3.000	0.092
-40.700	-3.000	0.110
-40.600	-3.000	0.116
-40.500	-3.000	0.121
-40.400	-3.000	0.149
-40.300	-3.000	0.156
-40.200	-3.000	0.162
-40.100	-3.000	0.166
-40.000	-3.000	0.207
-39.900	-3.000	0.210
-39.800	-3.000	0.211
-39.700	-3.000	0.210
-41.200	-3.100	0.080
-41.100	-3.100	0.083
-41.000	-3.100	0.088
-40.900	-3.100	0.092
-40.800	-3.100	0.110
-40.700	-3.100	0.116
-40.600	-3.100	0.122
-40.500	-3.100	0.153
-40.400	-3.100	0.161
-40.300	-3.100	0.169
-40.200	-3.100	0.214
-40.100	-3.100	0.221
-40.000	-3.100	0.228
-39.900	-3.100	0.230
-39.800	-3.100	0.233
-39.700	-3.100	0.231
-39.600	-3.100	0.229
-41.300	-3.200	0.078
-41.200	-3.200	0.082
-41.100	-3.200	0.087
-41.000	-3.200	0.091
-40.900	-3.200	0.110
-40.800	-3.200	0.116
-40.700	-3.200	0.122
-40.600	-3.200	0.154
-40.500	-3.200	0.164
-40.400	-3.200	0.211
-40.300	-3.200	0.223
-40.200	-3.200	0.282
-40.100	-3.200	0.291
-40.000	-3.200	0.302
-39.900	-3.200	0.304
-39.800	-3.200	0.310
-39.700	-3.200	0.305
-39.600	-3.200	0.304
-39.500	-3.200	0.292
-39.400	-3.200	0.286
-41.300	-3.300	0.080
-41.200	-3.300	0.084
-41.100	-3.300	0.089
-41.000	-3.300	0.107
-40.900	-3.300	0.114
-40.800	-3.300	0.122
-40.700	-3.300	0.153
-40.600	-3.300	0.164
-40.500	-3.300	0.212
-40.400	-3.300	0.227
-40.300	-3.300	0.287
-40.200	-3.300	0.305
-40.100	-3.300	0.314
-40.000	-3.300	0.327
-39.900	-3.300	0.329
-39.800	-3.300	0.402
-39.700	-3.300	0.328
-39.600	-3.300	0.328
-39.500	-3.300	0.316
-39.400	-3.300	0.309
-39.300	-3.300	0.294
-39.200	-3.300	0.238
-41.300	-3.400	0.082
-41.200	-3.400	0.087
-41.100	-3.400	0.091
-41.000	-3.400	0.111
-40.900	-3.400	0.118
-40.800	-3.400	0.149
-40.700	-3.400	0.162
-40.600	-3.400	0.210
-40.500	-3.400	0.227
-40.400	-3.400	0.295
-40.300	-3.400	0.311
-40.200	-3.400	0.405
-40.100	-3.400	0.411
-40.000	-3.400	0.437
-39.900	-3.400	0.430
-39.800	-3.400	0.448
-39.700	-3.400	0.431
-39.600	-3.400	0.438
-39.500	-3.400	0.413
-39.400	-3.400	0.410
-39.300	-3.400	0.319
-39.200	-3.400	0.308
-39.100	-3.400	0.291
-41.300	-3.500	0.083
-41.200	-3.500	0.089
-41.100	-3.500	0.106
-41.000	-3.500	0.115
-40.900	-3.500	0.123
-40.800	-3.500	0.156
-40.700	-3.500	0.168
-40.600	-3.500	0.222
-40.500	-3.500	0.287
-40.400	-3.500	0.311
-40.300	-3.500	0.328
-40.200	-3.500	0.421
-40.100	-3.500	0.430
-40.000	-3.500	0.453
-39.900	-3.500	0.452
-39.800	-3.500	0.464
-39.700	-3.500	0.453
-39.600	-3.500	0.455
-39.500	-3.500	0.434
-39.400	-3.500	0.428
-39.300	-3.500	0.401
