-40.500	-2.800	0.019
-41.200	-2.900	0.016
-41.100	-2.900	0.016
-41.000	-2.900	0.017
-40.900	-2.900	0.017
-40.800	-2.900	0.018
-40.700	-2.900	0.019
-40.600	-2.900	0.019
-40.500	-2.900	0.020
-40.400	-2.900	0.020
-40.300	-2.900	0.021
-40.200	-2.900	0.023
-40.100	-2.900	0.023
-40.000	-2.900	0.024
-39.900	-2.900	0.024
-41.200	-3.000	0.016
-41.100	-3.000	0.017
-41.000	-3.000	0.017
-40.900	-3.000	0.018
-40.800	-3.000	0.019
-40.700	-3.000	0.019
-40.600	-3.000	0.020
-40.500	-3.000	0.021
-40.400	-3.000	0.023
-40.300	-3.000	0.023
-40.200	-3.000	0.024
-40.100	-3.000	0.025
-40.000	-3.000	0.025
-39.900	-3.000	0.026
-39.800	-3.000	0.026
-39.700	-3.000	0.026
-41.200	-3.100	0.017
-41.100	-3.100	0.017
-41.000	-3.100	0.018
-40.900	-3.100	0.019
-40.800	-3.100	0.019
-40.700	-3.100	0.020
-40.600	-3.100	0.021
-40.500	-3.100	0.023
-40.400	-3.100	0.024
-40.300	-3.100	0.025
-40.200	-3.100	0.026
-40.100	-3.100	0.026
-40.000	-3.100	0.027
-39.900	-3.100	0.027
-39.800	-3.100	0.028
-39.700	-3.100	0.028
-39.600	-3.100	0.028
-41.300	-3.200	0.016
-41.200	-3.200	0.017
-41.100	-3.200	0.018
-41.000	-3.200	0.018
-40.900	-3.200	0.019
-40.800	-3.200	0.020
-40.700	-3.200	0.021
-40.600	-3.200	0.023
-40.500	-3.200	0.024
-40.400	-3.200	0.025
-40.300	-3.200	0.026
-40.200	-3.200	0.027
-40.100	-3.200	0.028
-40.000	-3.200	0.031
-39.900	-3.200	0.031
-39.800	-3.200	0.032
-39.700	-3.200	0.032
-39.600	-3.200	0.032
-39.500	-3.200	0.030
-39.400	-3.200	0.030
-41.300	-3.300	0.017
-41.200	-3.300	0.018
-41.100	-3.300	0.018
-41.000	-3.300	0.019
-40.900	-3.300	0.020
-40.800	-3.300	0.021
-40.700	-3.300	0.023
-40.600	-3.300	0.024
-40.500	-3.300	0.025
-40.400	-3.300	0.026
-40.300	-3.300	0.028
-40.200	-3.300	0.031
-40.100	-3.300	0.032
-40.000	-3.300	0.033
-39.900	-3.300	0.033
-39.800	-3.300	0.034
-39.700	-3.300	0.034
-39.600	-3.300	0.034
-39.500	-3.300	0.034
-39.400	-3.300	0.033
-39.300	-3.300	0.032
-39.200	-3.300	0.030
-41.300	-3.400	0.017
-41.200	-3.400	0.018
-41.100	-3.400	0.019
-41.000	-3.400	0.019
-40.900	-3.400	0.020
-40.800	-3.400	0.022
-40.700	-3.400	0.024
-40.600	-3.400	0.025
-40.500	-3.400	0.026
-40.400	-3.400	0.028
-40.300	-3.400	0.031
-40.200	-3.400	0.033
-40.100	-3.400	0.034
-40.000	-3.400	0.036
-39.900	-3.400	0.036
-39.800	-3.400	0.038
-39.700	-3.400	0.037
-39.600	-3.400	0.038
-39.500	-3.400	0.036
-39.400	-3.400	0.036
-39.300	-3.400	0.035
-39.200	-3.400	0.034
-39.100	-3.400	0.033
-41.300	-3.500	0.017
-41.200	-3.500	0.018
-41.100	-3.500	0.019
-41.000	-3.500	0.020
-40.900	-3.500	0.021
-40.800	-3.500	0.023
-40.700	-3.500	0.024
-40.600	-3.500	0.026
-40.500	-3.500	0.027
-40.400	-3.500	0.031
-40.300	-3.500	0.033
-40.200	-3.500	0.035
-40.100	-3.500	0.036
-40.000	-3.500	0.038
-39.900	-3.500	0.039
-39.800	-3.500	0.040
-39.700	-3.500	0.039
-39.600	-3.500	0.040
-39.500	-3.500	0.038
-39.400	-3.500	0.038
-39.300	-3.500	0.037
-39.200	-3.500	0.036
-39.100	-3.500	0.035
-39.000	-3.500	0.034
-41.300	-3.600	0.018
-41.200	-3.600	0.018
-41.100	-3.600	0.019
-41.000	-3.600	0.020
-40.900	-3.600	0.022
-40.800	-3.600	0.024
-40.700	-3.600	0.025
-40.600	-3.600	0.027
-40.500	-3.600	0.030
-40.400	-3.600	0.033
-40.300	-3.600	0.035
-40.200	-3.600	0.038
-40.100	-3.600	0.039
-40.000	-3.600	0.045
-39.900	-3.600	0.045
-39.800	-3.600	0.047
-39.700	-3.600	0.045
-39.600	-3.600	0.046
-39.500	-3.600	0.041
-39.400	-3.600	0.043
-39.300	-3.600	0.039
-39.200	-3.600	0.038
-39.100	-3.600	0.037
-39.000	-3.600	0.037
-38.900	-3.600	0.036
-38.800	-3.600	0.036
-41.200	-3.700	0.019
-41.100	-3.700	0.020
-41.000	-3.700	0.021
-40.900	-3.700	0.023
-40.800	-3.700	0.024
-40.700	-3.700	0.026
-40.600	-3.700	0.028
-40.500	-3.700	0.031
-40.400	-3.700	0.034
-40.300	-3.700	0.036
-40.200	-3.700	0.039
-40.100	-3.700	0.043
-40.000	-3.700	0.046
-39.900	-3.700	0.046
-39.800	-3.700	0.048
-39.700	-3.700	0.047
-39.600	-3.700	0.047
-39.500	-3.700	0.046
-39.400	-3.700	0.045
-39.300	-3.700	0.041
-39.200	-3.700	0.040
-39.100	-3.700	0.039
-39.000	-3.700	0.038
-38.900	-3.700	0.038
-38.800	-3.700	0.038
-38.700	-3.700	0.037
-38.600	-3.700	0.038
-41.200	-3.800	0.019
-41.100	-3.800	0.020
-41.000	-3.800	0.021
-40.900	-3.800	0.023
-40.800	-3.800	0.025
-40.700	-3.800	0.026
-40.600	-3.800	0.030
-40.500	-3.800	0.032
-40.400	-3.800	0.036
-40.300	-3.800	0.038
-40.200	-3.800	0.045
-40.100	-3.800	0.046
-40.000	-3.800	0.050
-39.900	-3.800	0.049
-39.800	-3.800	0.052
-39.700	-3.800	0.050
-39.600	-3.800	0.052
-39.500	-3.800	0.048
-39.400	-3.800	0.048
-39.300	-3.800	0.045
-39.200	-3.800	0.045
-39.100	-3.800	0.041
-39.000	-3.800	0.041
-38.900	-3.800	0.040
-38.800	-3.800	0.040
-38.700	-3.800	0.040
-38.600	-3.800	0.041
-38.500	-3.800	0.040
-41.200	-3.900	0.019
-41.100	-3.900	0.020
-41.000	-3.900	0.021
-40.900	-3.900	0.023
-40.800	-3.900	0.025
-40.700	-3.900	0.027
-40.600	-3.900	0.030
-40.500	-3.900	0.033
-40.400	-3.900	0.036
-40.300	-3.900	0.038
-40.200	-3.900	0.044
-40.100	-3.900	0.046
-40.000	-3.900	0.049
-39.900	-3.900	0.050
-39.800	-3.900	0.052
-39.700	-3.900	0.051
-39.600	-3.900	0.051
-39.500	-3.900	0.049
-39.400	-3.900	0.048
-39.300	-3.900	0.046
-39.200	-3.900	0.045
-39.100	-3.900	0.042
-39.000	-3.900	0.042
-38.900	-3.900	0.041
-38.800	-3.900	0.042
-38.700	-3.900	0.042
-38.600	-3.900	0.042
-38.500	-3.900	0.042
-38.400	-3.900	0.042
-41.200	-4.000	0.019
-41.100	-4.000	0.020
-41.000	-4.000	0.021
-40.900	-4.000	0.024
-40.800	-4.000	0.025
-40.700	-4.000	0.027
-40.600	-4.000	0.031
-40.500	-4.000	0.033
-40.400	-4.000	0.037
-40.300	-4.000	0.039
-40.200	-4.000	0.046
-40.100	-4.000	0.047
-40.000	-4.000	0.052
-39.900	-4.000	0.051
-39.800	-4.000	0.055
-39.700	-4.000	0.052
-39.600	-4.000	0.054
-39.500	-4.000	0.050
-39.400	-4.000	0.051
-39.300	-4.000	0.048
-39.200	-4.000	0.048
-39.100	-4.000	0.046
-39.000	-4.000	0.047
-38.900	-4.000	0.046
-38.800	-4.000	0.047
-38.700	-4.000	0.047
-38.600	-4.000	0.049
-38.500	-4.000	0.048
-38.400	-4.000	0.049
-38.300	-4.000	0.047
-41.100	-4.100	0.020
-41.000	-4.100	0.021
-40.900	-4.100	0.024
-40.800	-4.100	0.025
-40.700	-4.100	0.027
-40.600	-4.100	0.031
-40.500	-4.100	0.033
-40.400	-4.100	0.036
-40.300	-4.100	0.039
-40.200	-4.100	0.044
-40.100	-4.100	0.046
-40.000	-4.100	0.049
-39.900	-4.100	0.050
-39.800	-4.100	0.052
-39.700	-4.100	0.051
-39.600	-4.100	0.051
-39.500	-4.100	0.050
-39.400	-4.100	0.049
-39.300	-4.100	0.047
-39.200	-4.100	0.047
-39.100	-4.100	0.046
-39.000	-4.100	0.047
-38.900	-4.100	0.047
-38.800	-4.100	0.048
-38.700	-4.100	0.048
-38.600	-4.100	0.050
-38.500	-4.100	0.050
-38.400	-4.100	0.050
-38.300	-4.100	0.049
-38.200	-4.100	0.048
-41.100	-4.200	0.020
-41.000	-4.200	0.021
-40.900	-4.200	0.024
-40.800	-4.200	0.025
-40.700	-4.200	0.027
-40.600	-4.200	0.031
-40.500	-4.200	0.033
-40.400	-4.200	0.036
-40.300	-4.200	0.038
-40.200	-4.200	0.045
-40.100	-4.200	0.046
-40.000	-4.200	0.050
-39.900	-4.200	0.050
-39.800	-4.200	0.053
-39.700	-4.200	0.051
-39.600	-4.200	0.053
-39.500	-4.200	0.050
-39.400	-4.200	0.050
-39.300	-4.200	0.048
-39.200	-4.200	0.049
-39.100	-4.200	0.047
-39.000	-4.200	0.049
-38.900	-4.200	0.048
-38.800	-4.200	0.051
-38.700	-4.200	0.051
-38.600	-4.200	0.054
-38.500	-4.200	0.052
-38.400	-4.200	0.054
-38.300	-4.200	0.052
-38.200	-4.200	0.052
-38.100	-4.200	0.049
-41.100	-4.300	0.020
-41.000	-4.300	0.021
-40.900	-4.300	0.023
-40.800	-4.300	0.025
-40.700	-4.300	0.026
-40.600	-4.300	0.028
-40.500	-4.300	0.032
-40.400	-4.300	0.035
-40.300	-4.300	0.037
-40.200	-4.300	0.040
-40.100	-4.300	0.044
-40.000	-4.300	0.047
-39.900	-4.300	0.047
-39.800	-4.300	0.049
-39.700	-4.300	0.049
-39.600	-4.300	0.049
-39.500	-4.300	0.048
-39.400	-4.300	0.048
-39.300	-4.300	0.047
-39.200	-4.300	0.047
-39.100	-4.300	0.046
-39.000	-4.300	0.048
-38.900	-4.300	0.048
-38.800	-4.300	0.050
-38.700	-4.300	0.051
-38.600	-4.300	0.053
-38.500	-4.300	0.053
-38.400	-4.300	0.054
-38.300	-4.300	0.052
-38.200	-4.300	0.052
-38.100	-4.300	0.049
-38.000	-4.300	0.047
-41.100	-4.400	0.020
-41.000	-4.400	0.021
-40.900	-4.400	0.023
-40.800	-4.400	0.025
-40.700	-4.400	0.026
-40.600	-4.400	0.028
-40.500	-4.400	0.031
-40.400	-4.400	0.034
-40.300	-4.400	0.036
-40.200	-4.400	0.039
-40.100	-4.400	0.040
-40.000	-4.400	0.046
-39.900	-4.400	0.046
-39.800	-4.400	0.048
-39.700	-4.400	0.047
-39.600	-4.400	0.048
-39.500	-4.400	0.047
-39.400	-4.400	0.047
-39.300	-4.400	0.046
-39.200	-4.400	0.047
-39.100	-4.400	0.046
-39.000	-4.400	0.049
-38.900	-4.400	0.049
-38.800	-4.400	0.052
-38.700	-4.400	0.052
-38.600	-4.400	0.055
-38.500	-4.400	0.054
-38.400	-4.400	0.057
-38.300	-4.400	0.054
-38.200	-4.400	0.055
-38.100	-4.400	0.051
-38.000	-4.400	0.050
-37.900	-4.400	0.043
-37.800	-4.400	0.042
-41.100	-4.500	0.020
-41.000	-4.500	0.021
-40.900	-4.500	0.022
-40.800	-4.500	0.024
-40.700	-4.500	0.025
-40.600	-4.500	0.027
-40.500	-4.500	0.029
-40.400	-4.500	0.032
-40.300	-4.500	0.034
-40.200	-4.500	0.036
-40.100	-4.500	0.038
-40.000	-4.500	0.040
-39.900	-4.500	0.040
-39.800	-4.500	0.042
-39.700	-4.500	0.042
-39.600	-4.500	0.042
-39.500	-4.500	0.042
-39.400	-4.500	0.042
-39.300	-4.500	0.042
-39.200	-4.500	0.042
-39.100	-4.500	0.043
-39.000	-4.500	0.047
-38.900	-4.500	0.048
-38.800	-4.500	0.050
-38.700	-4.500	0.051
-38.600	-4.500	0.053
-38.500	-4.500	0.053
-38.400	-4.500	0.054
-38.300	-4.500	0.053
-38.200	-4.500	0.052
-38.100	-4.500	0.050
-38.000	-4.500	0.048
-37.900	-4.500	0.043
-37.800	-4.500	0.041
-41.200	-4.600	0.019
-41.100	-4.600	0.020
-41.000	-4.600	0.021
-40.900	-4.600	0.022
-40.800	-4.600	0.024
-40.700	-4.600	0.025
-40.600	-4.600	0.026
-40.500	-4.600	0.028
-40.400	-4.600	0.031
-40.300	-4.600	0.033
-40.200	-4.600	0.035
-40.100	-4.600	0.036
-40.000	-4.600	0.038
-39.900	-4.600	0.039
-39.800	-4.600	0.040
-39.700	-4.600	0.040
-39.600	-4.600	0.041
-39.500	-4.600	0.040
-39.400	-4.600	0.041
-39.300	-4.600	0.041
-39.200	-4.600	0.042
-39.100	-4.600	0.042
-39.000	-4.600	0.047
-38.900	-4.600	0.047
-38.800	-4.600	0.050
-38.700	-4.600	0.051
-38.600	-4.600	0.054
-38.500	-4.600	0.053
-38.400	-4.600	0.055
-38.300	-4.600	0.053
-38.200	-4.600	0.054
-38.100	-4.600	0.050
-38.000	-4.600	0.049
-37.900	-4.600	0.043
-37.800	-4.600	0.042
-37.700	-4.600	0.039
-41.200	-4.700	0.019
-41.100	-4.700	0.020
-41.000	-4.700	0.021
-40.900	-4.700	0.021
-40.800	-4.700	0.023
-40.700	-4.700	0.024
-40.600	-4.700	0.026
-40.500	-4.700	0.027
-40.400	-4.700	0.028
-40.300	-4.700	0.029
-40.200	-4.700	0.033
-40.100	-4.700	0.034
-40.000	-4.700	0.035
-39.900	-4.700	0.036
-39.800	-4.700	0.037
-39.700	-4.700	0.037
-39.600	-4.700	0.038
-39.500	-4.700	0.038
-39.400	-4.700	0.039
-39.300	-4.700	0.039
-39.200	-4.700	0.040
-39.100	-4.700	0.041
-39.000	-4.700	0.042
-38.900	-4.700	0.043
-38.800	-4.700	0.047
-38.700	-4.700	0.049
-38.600	-4.700	0.050
-38.500	-4.700	0.051
-38.400	-4.700	0.052
-38.300	-4.700	0.051
-38.200	-4.700	0.050
-38.100	-4.700	0.048
-38.000	-4.700	0.047
-37.900	-4.700	0.043
-37.800	-4.700	0.041
-37.700	-4.700	0.039
-37.600	-4.700	0.038
-37.500	-4.700	0.036
-37.400	-4.700	0.034
-41.200	-4.800	0.019
-41.100	-4.800	0.020
-41.000	-4.800	0.020
-40.900	-4.800	0.021
-40.800	-4.800	0.022
-40.700	-4.800	0.024
-40.600	-4.800	0.025
-40.500	-4.800	0.026
-40.400	-4.800	0.027
-40.300	-4.800	0.028
-40.200	-4.800	0.030
-40.100	-4.800	0.031
-40.000	-4.800	0.034
-39.900	-4.800	0.034
-39.800	-4.800	0.035
-39.700	-4.800	0.036
-39.600	-4.800	0.036
-39.500	-4.800	0.036
-39.400	-4.800	0.037
-39.300	-4.800	0.038
-39.200	-4.800	0.039
-39.100	-4.800	0.039
-39.000	-4.800	0.041
-38.900	-4.800	0.042
-38.800	-4.800	0.047
-38.700	-4.800	0.047
-38.600	-4.800	0.050
-38.500	-4.800	0.049
-38.400	-4.800	0.051
-38.300	-4.800	0.050
-38.200	-4.800	0.050
-38.100	-4.800	0.048
-38.000	-4.800	0.047
-37.900	-4.800	0.042
-37.800	-4.800	0.041
-37.700	-4.800	0.039
-37.600	-4.800	0.038
-37.500	-4.800	0.037
-37.400	-4.800	0.034
-37.300	-4.800	0.034
-41.200	-4.900	0.019
-41.100	-4.900	0.019
-41.000	-4.900	0.020
-40.900	-4.900	0.021
-40.800	-4.900	0.021
-40.700	-4.900	0.022
-40.600	-4.900	0.024
-40.500	-4.900	0.025
-40.400	-4.900	0.026
-40.300	-4.900	0.027
-40.200	-4.900	0.028
-40.100	-4.900	0.029
-40.000	-4.900	0.030
-39.900	-4.900	0.031
-39.800	-4.900	0.031
-39.700	-4.900	0.032
-39.600	-4.900	0.034
-39.500	-4.900	0.035
-39.400	-4.900	0.035
-39.300	-4.900	0.036
-39.200	-4.900	0.037
-39.100	-4.900	0.038
-39.000	-4.900	0.039
-38.900	-4.900	0.040
-38.800	-4.900	0.042
-38.700	-4.900	0.043
-38.600	-4.900	0.044
-38.500	-4.900	0.044
-38.400	-4.900	0.048
-38.300	-4.900	0.045
-38.200	-4.900	0.045
-38.100	-4.900	0.044
-38.000	-4.900	0.043
-37.900	-4.900	0.042
-37.800	-4.900	0.041
-37.700	-4.900	0.039
-37.600	-4.900	0.038
-37.500	-4.900	0.037
-37.400	-4.900	0.035
-37.300	-4.900	0.034
-41.100	-5.000	0.019
-41.000	-5.000	0.020
-40.900	-5.000	0.020
-40.800	-5.000	0.021
-40.700	-5.000	0.022
-40.600	-5.000	0.023
-40.500	-5.000	0.025
-40.400	-5.000	0.025
-40.300	-5.000	0.026
-40.200	-5.000	0.027
-40.100	-5.000	0.028
-40.000	-5.000	0.029
-39.900	-5.000	0.030
-39.800	-5.000	0.030
-39.700	-5.000	0.031
-39.600	-5.000	0.031
-39.500	-5.000	0.032
-39.400	-5.000	0.033
-39.300	-5.000	0.035
-39.200	-5.000	0.036
-39.100	-5.000	0.037
-39.000	-5.000	0.038
-38.900	-5.000	0.039
-38.800	-5.000	0.041
-38.700	-5.000	0.041
-38.600	-5.000	0.043
-38.500	-5.000	0.043
-38.400	-5.000	0.044
-38.300	-5.000	0.044
-38.200	-5.000	0.044
-38.100	-5.000	0.043
-38.000	-5.000	0.043
-37.900	-5.000	0.041
-37.800	-5.000	0.041
-37.700	-5.000	0.040
-37.600	-5.000	0.039
-37.500	-5.000	0.038
-37.400	-5.000	0.037
-37.300	-5.000	0.035
-37.200	-5.000	0.034
-37.100	-5.000	0.034
-37.000	-5.000	0.034
-36.900	-5.000	0.033
-41.000	-5.100	0.020
-40.900	-5.100	0.020
-40.800	-5.100	0.021
-40.700	-5.100	0.021
-40.600	-5.100	0.022
-40.500	-5.100	0.023
-40.400	-5.100	0.025
-40.300	-5.100	0.026
-40.200	-5.100	0.026
-40.100	-5.100	0.027
-40.000	-5.100	0.028
-39.900	-5.100	0.029
-39.800	-5.100	0.029
-39.700	-5.100	0.030
-39.600	-5.100	0.030
-39.500	-5.100	0.031
-39.400	-5.100	0.032
-39.300	-5.100	0.032
-39.200	-5.100	0.033
-39.100	-5.100	0.036
-39.000	-5.100	0.037
-38.900	-5.100	0.038
-38.800	-5.100	0.039
-38.700	-5.100	0.040
-38.600	-5.100	0.041
-38.500	-5.100	0.041
-38.400	-5.100	0.042
-38.300	-5.100	0.042
-38.200	-5.100	0.042
-38.100	-5.100	0.042
-38.000	-5.100	0.042
-37.900	-5.100	0.041
-37.800	-5.100	0.041
-37.700	-5.100	0.040
-37.600	-5.100	0.039
-37.500	-5.100	0.039
-37.400	-5.100	0.038
-37.300	-5.100	0.038
-37.200	-5.100	0.037
-37.100	-5.100	0.035
-37.000	-5.100	0.035
-36.900	-5.100	0.034
-36.800	-5.100	0.034
-36.700	-5.100	0.036
-36.600	-5.100	0.036
-36.500	-5.100	0.037
-36.400	-5.100	0.038
-36.300	-5.100	0.038
-36.200	-5.100	0.039
-36.100	-5.100	0.040
-36.000	-5.100	0.041
-35.900	-5.100	0.041
-35.800	-5.100	0.041
-40.900	-5.200	0.020
-40.800	-5.200	0.021
-40.700	-5.200	0.021
-40.600	-5.200	0.022
-40.500	-5.200	0.022
-40.400	-5.200	0.023
-40.300	-5.200	0.025
-40.200	-5.200	0.026
-40.100	-5.200	0.026
-40.000	-5.200	0.027
-39.900	-5.200	0.028
-39.800	-5.200	0.028
-39.700	-5.200	0.029
-39.600	-5.200	0.030
-39.500	-5.200	0.030
-39.400	-5.200	0.031
-39.300	-5.200	0.032
-39.200	-5.200	0.032
-39.100	-5.200	0.033
-39.000	-5.200	0.036
-38.900	-5.200	0.037
-38.800	-5.200	0.038
-38.700	-5.200	0.039
-38.600	-5.200	0.040
-38.500	-5.200	0.040
-38.400	-5.200	0.041
-38.300	-5.200	0.041
-38.200	-5.200	0.042
-38.100	-5.200	0.042
-38.000	-5.200	0.042
-37.900	-5.200	0.042
-37.800	-5.200	0.042
-37.700	-5.200	0.041
-37.600	-5.200	0.041
-37.500	-5.200	0.040
-37.400	-5.200	0.040
-37.300	-5.200	0.039
-37.200	-5.200	0.038
-37.100	-5.200	0.038
-37.000	-5.200	0.038
-36.900	-5.200	0.037
-36.800	-5.200	0.037
-36.700	-5.200	0.037
-36.600	-5.200	0.038
-36.500	-5.200	0.038
-36.400	-5.200	0.040
-36.300	-5.200	0.040
-36.200	-5.200	0.042
-36.100	-5.200	0.042
-36.000	-5.200	0.047
-35.900	-5.200	0.046
-35.800	-5.200	0.048
-35.700	-5.200	0.045
-35.600	-5.200	0.046
-35.500	-5.200	0.040
-40.900	-5.300	0.020
-40.800	-5.300	0.020
-40.700	-5.300	0.021
-40.600	-5.300	0.021
-40.500	-5.300	0.022
-40.400	-5.300	0.023
-40.300	-5.300	0.023
-40.200	-5.300	0.025
-40.100	-5.300	0.026
-40.000	-5.300	0.026
-39.900	-5.300	0.027
-39.800	-5.300	0.028
-39.700	-5.300	0.028
-39.600	-5.300	0.029
-39.500	-5.300	0.030
-39.400	-5.300	0.030
-39.300	-5.300	0.031
-39.200	-5.300	0.032
-39.100	-5.300	0.032
-39.000	-5.300	0.033
-38.900	-5.300	0.034
-38.800	-5.300	0.037
-38.700	-5.300	0.038
-38.600	-5.300	0.039
-38.500	-5.300	0.039
-38.400	-5.300	0.040
-38.300	-5.300	0.041
-38.200	-5.300	0.041
-38.100	-5.300	0.042
-38.000	-5.300	0.042
-37.900	-5.300	0.042
-37.800	-5.300	0.042
-37.700	-5.300	0.042
-37.600	-5.300	0.042
-37.500	-5.300	0.042
-37.400	-5.300	0.041
-37.300	-5.300	0.041
-37.200	-5.300	0.040
-37.100	-5.300	0.039
-37.000	-5.300	0.039
-36.900	-5.300	0.038
-36.800	-5.300	0.038
-36.700	-5.300	0.038
-36.600	-5.300	0.039
-36.500	-5.300	0.040
-36.400	-5.300	0.041
-36.300	-5.300	0.042
-36.200	-5.300	0.043
-36.100	-5.300	0.046
-36.000	-5.300	0.048
-35.900	-5.300	0.048
-35.800	-5.300	0.049
-35.700	-5.300	0.047
-35.600	-5.300	0.046
-35.500	-5.300	0.044
-35.400	-5.300	0.040
-40.900	-5.400	0.019
-40.800	-5.400	0.020
-40.700	-5.400	0.021
-40.600	-5.400	0.021
-40.500	-5.400	0.022
-40.400	-5.400	0.022
-40.300	-5.400	0.023
-40.200	-5.400	0.023
-40.100	-5.400	0.025
-40.000	-5.400	0.026
-39.900	-5.400	0.026
-39.800	-5.400	0.027
-39.700	-5.400	0.028
-39.600	-5.400	0.028
-39.500	-5.400	0.029
-39.400	-5.400	0.030
-39.300	-5.400	0.031
-39.200	-5.400	0.031
-39.100	-5.400	0.032
-39.000	-5.400	0.033
-38.900	-5.400	0.034
-38.800	-5.400	0.036
-38.700	-5.400	0.037
-38.600	-5.400	0.038
-38.500	-5.400	0.039
-38.400	-5.400	0.040
-38.300	-5.400	0.041
-38.200	-5.400	0.042
-38.100	-5.400	0.043
-38.000	-5.400	0.044
-37.900	-5.400	0.044
-37.800	-5.400	0.045
-37.700	-5.400	0.044
-37.600	-5.400	0.045
-37.500	-5.400	0.044
-37.400	-5.400	0.044
-37.300	-5.400	0.043
-37.200	-5.400	0.042
-37.100	-5.400	0.041
-37.000	-5.400	0.041
-36.900	-5.400	0.040
-36.800	-5.400	0.040
-36.700	-5.400	0.040
-36.600	-5.400	0.041
-36.500	-5.400	0.041
-36.400	-5.400	0.043
-36.300	-5.400	0.043
-36.200	-5.400	0.049
-36.100	-5.400	0.049
-36.000	-5.400	0.052
-35.900	-5.400	0.051
-35.800	-5.400	0.053
-35.700	-5.400	0.050
-35.600	-5.400	0.051
-35.500	-5.400	0.046
-35.400	-5.400	0.045
-40.900	-5.500	0.019
-40.800	-5.500	0.020
-40.700	-5.500	0.020
-40.600	-5.500	0.021
-40.500	-5.500	0.021
-40.400	-5.500	0.022
-40.300	-5.500	0.022
-40.200	-5.500	0.023
-40.100	-5.500	0.024
-40.000	-5.500	0.025
-39.900	-5.500	0.026
-39.800	-5.500	0.027
-39.700	-5.500	0.027
-39.600	-5.500	0.028
-39.500	-5.500	0.029
-39.400	-5.500	0.029
-39.300	-5.500	0.030
-39.200	-5.500	0.031
-39.100	-5.500	0.032
-39.000	-5.500	0.032
-38.900	-5.500	0.033
-38.800	-5.500	0.034
-38.700	-5.500	0.037
-38.600	-5.500	0.038
-38.500	-5.500	0.039
-38.400	-5.500	0.040
