-40.500	-2.800	0.017
-41.200	-2.900	0.015
-41.100	-2.900	0.015
-41.000	-2.900	0.016
-40.900	-2.900	0.016
-40.800	-2.900	0.016
-40.700	-2.900	0.017
-40.600	-2.900	0.017
-40.500	-2.900	0.018
-40.400	-2.900	0.018
-40.300	-2.900	0.019
-40.200	-2.900	0.021
-40.100	-2.900	0.021
-40.000	-2.900	0.022
-39.900	-2.900	0.022
-41.200	-3.000	0.015
-41.100	-3.000	0.015
-41.000	-3.000	0.016
-40.900	-3.000	0.016
-40.800	-3.000	0.017
-40.700	-3.000	0.017
-40.600	-3.000	0.018
-40.500	-3.000	0.019
-40.400	-3.000	0.021
-40.300	-3.000	0.022
-40.200	-3.000	0.022
-40.100	-3.000	0.023
-40.000	-3.000	0.023
-39.900	-3.000	0.024
-39.800	-3.000	0.024
-39.700	-3.000	0.024
-41.200	-3.100	0.015
-41.100	-3.100	0.016
-41.000	-3.100	0.016
-40.900	-3.100	0.017
-40.800	-3.100	0.017
-40.700	-3.100	0.018
-40.600	-3.100	0.019
-40.500	-3.100	0.021
-40.400	-3.100	0.022
-40.300	-3.100	0.023
-40.200	-3.100	0.023
-40.100	-3.100	0.024
-40.000	-3.100	0.025
-39.900	-3.100	0.025
-39.800	-3.100	0.025
-39.700	-3.100	0.025
-39.600	-3.100	0.025
-41.300	-3.200	0.015
-41.200	-3.200	0.016
-41.100	-3.200	0.016
-41.000	-3.200	0.017
-40.900	-3.200	0.017
-40.800	-3.200	0.018
-40.700	-3.200	0.019
-40.600	-3.200	0.021
-40.500	-3.200	0.022
-40.400	-3.200	0.023
-40.300	-3.200	0.024
-40.200	-3.200	0.025
-40.100	-3.200	0.026
-40.000	-3.200	0.029
-39.900	-3.200	0.030
-39.800	-3.200	0.030
-39.700	-3.200	0.030
-39.600	-3.200	0.030
-39.500	-3.200	0.027
-39.400	-3.200	0.027
-41.300	-3.300	0.015
-41.200	-3.300	0.016
-41.100	-3.300	0.016
-41.000	-3.300	0.017
-40.900	-3.300	0.018
-40.800	-3.300	0.018
-40.700	-3.300	0.021
-40.600	-3.300	0.022
-40.500	-3.300	0.023
-40.400	-3.300	0.024
-40.300	-3.300	0.025
-40.200	-3.300	0.029
-40.100	-3.300	0.030
-40.000	-3.300	0.031
-39.900	-3.300	0.032
-39.800	-3.300	0.032
-39.700	-3.300	0.032
-39.600	-3.300	0.032
-39.500	-3.300	0.031
-39.400	-3.300	0.031
-39.300	-3.300	0.030
-39.200	-3.300	0.027
-41.300	-3.400	0.016
-41.200	-3.400	0.016
-41.100	-3.400	0.017
-41.000	-3.400	0.017
-40.900	-3.400	0.018
-40.800	-3.400	0.021
-40.700	-3.400	0.022
-40.600	-3.400	0.023
-40.500	-3.400	0.024
-40.400	-3.400	0.026
-40.300	-3.400	0.030
-40.200	-3.400	0.032
-40.100	-3.400	0.032
-40.000	-3.400	0.034
-39.900	-3.400	0.034
-39.800	-3.400	0.035
-39.700	-3.400	0.035
-39.600	-3.400	0.035
-39.500	-3.400	0.034
-39.400	-3.400	0.034
-39.300	-3.400	0.032
-39.200	-3.400	0.032
-39.100	-3.400	0.031
-41.300	-3.500	0.016
-41.200	-3.500	0.016
-41.100	-3.500	0.017
-41.000	-3.500	0.018
-40.900	-3.500	0.019
-40.800	-3.500	0.021
-40.700	-3.500	0.022
-40.600	-3.500	0.024
-40.500	-3.500	0.025
-40.400	-3.500	0.030
-40.300	-3.500	0.031
-40.200	-3.500	0.033
-40.100	-3.500	0.034
-40.000	-3.500	0.036
-39.900	-3.500	0.036
-39.800	-3.500	0.037
-39.700	-3.500	0.036
-39.600	-3.500	0.037
-39.500	-3.500	0.036
-39.400	-3.500	0.035
-39.300	-3.500	0.034
-39.200	-3.500	0.033
-39.100	-3.500	0.032
-39.000	-3.500	0.032
-41.300	-3.600	0.016
-41.200	-3.600	0.017
-41.100	-3.600	0.017
-41.000	-3.600	0.018
-40.900	-3.600	0.021
-40.800	-3.600	0.022
-40.700	-3.600	0.023
-40.600	-3.600	0.025
-40.500	-3.600	0.029
-40.400	-3.600	0.032
-40.300	-3.600	0.033
-40.200	-3.600	0.036
-40.100	-3.600	0.036
-40.000	-3.600	0.044
-39.900	-3.600	0.043
-39.800	-3.600	0.045
-39.700	-3.600	0.044
-39.600	-3.600	0.045
-39.500	-3.600	0.038
-39.400	-3.600	0.042
-39.300	-3.600	0.036
-39.200	-3.600	0.036
-39.100	-3.600	0.034
-39.000	-3.600	0.034
-38.900	-3.600	0.033
-38.800	-3.600	0.033
-41.200	-3.700	0.017
-41.100	-3.700	0.018
-41.000	-3.700	0.018
-40.900	-3.700	0.021
-40.800	-3.700	0.022
-40.700	-3.700	0.024
-40.600	-3.700	0.025
-40.500	-3.700	0.030
-40.400	-3.700	0.032
-40.300	-3.700	0.034
-40.200	-3.700	0.036
-40.100	-3.700	0.042
-40.000	-3.700	0.044
-39.900	-3.700	0.045
-39.800	-3.700	0.046
-39.700	-3.700	0.045
-39.600	-3.700	0.045
-39.500	-3.700	0.044
-39.400	-3.700	0.043
-39.300	-3.700	0.037
-39.200	-3.700	0.037
-39.100	-3.700	0.035
-39.000	-3.700	0.035
-38.900	-3.700	0.035
-38.800	-3.700	0.035
-38.700	-3.700	0.034
-38.600	-3.700	0.035
-41.200	-3.800	0.017
-41.100	-3.800	0.018
-41.000	-3.800	0.019
-40.900	-3.800	0.021
-40.800	-3.800	0.023
-40.700	-3.800	0.024
-40.600	-3.800	0.029
-40.500	-3.800	0.031
-40.400	-3.800	0.034
-40.300	-3.800	0.035
-40.200	-3.800	0.044
-40.100	-3.800	0.044
-40.000	-3.800	0.048
-39.900	-3.800	0.047
-39.800	-3.800	0.050
-39.700	-3.800	0.048
-39.600	-3.800	0.049
-39.500	-3.800	0.046
-39.400	-3.800	0.046
-39.300	-3.800	0.043
-39.200	-3.800	0.043
-39.100	-3.800	0.037
-39.000	-3.800	0.037
-38.900	-3.800	0.036
-38.800	-3.800	0.037
-38.700	-3.800	0.036
-38.600	-3.800	0.037
-38.500	-3.800	0.037
-41.200	-3.900	0.017
-41.100	-3.900	0.018
-41.000	-3.900	0.019
-40.900	-3.900	0.022
-40.800	-3.900	0.023
-40.700	-3.900	0.024
-40.600	-3.900	0.029
-40.500	-3.900	0.031
-40.400	-3.900	0.034
-40.300	-3.900	0.036
-40.200	-3.900	0.043
-40.100	-3.900	0.045
-40.000	-3.900	0.047
-39.900	-3.900	0.048
-39.800	-3.900	0.049
-39.700	-3.900	0.048
-39.600	-3.900	0.048
-39.500	-3.900	0.047
-39.400	-3.900	0.046
-39.300	-3.900	0.044
-39.200	-3.900	0.043
-39.100	-3.900	0.038
-39.000	-3.900	0.038
-38.900	-3.900	0.038
