-40.500	-2.800	0.058
-41.200	-2.900	0.051
-41.100	-2.900	0.052
-41.000	-2.900	0.053
-40.900	-2.900	0.055
-40.800	-2.900	0.056
-40.700	-2.900	0.057
-40.600	-2.900	0.058
-40.500	-2.900	0.059
-40.400	-2.900	0.060
-40.300	-2.900	0.061
-40.200	-2.900	0.075
-40.100	-2.900	0.076
-40.000	-2.900	0.077
-39.900	-2.900	0.078
-41.200	-3.000	0.052
-41.100	-3.000	0.053
-41.000	-3.000	0.054
-40.900	-3.000	0.056
-40.800	-3.000	0.057
-40.700	-3.000	0.058
-40.600	-3.000	0.060
-40.500	-3.000	0.061
-40.400	-3.000	0.075
-40.300	-3.000	0.076
-40.200	-3.000	0.079
-40.100	-3.000	0.080
-40.000	-3.000	0.081
-39.900	-3.000	0.082
-39.800	-3.000	0.083
-39.700	-3.000	0.083
-41.200	-3.100	0.053
-41.100	-3.100	0.054
-41.000	-3.100	0.055
-40.900	-3.100	0.057
-40.800	-3.100	0.058
-40.700	-3.100	0.060
-40.600	-3.100	0.061
-40.500	-3.100	0.075
-40.400	-3.100	0.078
-40.300	-3.100	0.080
-40.200	-3.100	0.082
-40.100	-3.100	0.083
-40.000	-3.100	0.085
-39.900	-3.100	0.086
-39.800	-3.100	0.086
-39.700	-3.100	0.086
-39.600	-3.100	0.086
-41.300	-3.200	0.052
-41.200	-3.200	0.054
-41.100	-3.200	0.055
-41.000	-3.200	0.056
-40.900	-3.200	0.058
-40.800	-3.200	0.060
-40.700	-3.200	0.061
-40.600	-3.200	0.076
-40.500	-3.200	0.078
-40.400	-3.200	0.081
-40.300	-3.200	0.083
-40.200	-3.200	0.086
-40.100	-3.200	0.087
-40.000	-3.200	0.110
-39.900	-3.200	0.110
-39.800	-3.200	0.112
-39.700	-3.200	0.110
-39.600	-3.200	0.111
-39.500	-3.200	0.090
-39.400	-3.200	0.090
-41.300	-3.300	0.053
-41.200	-3.300	0.054
-41.100	-3.300	0.056
-41.000	-3.300	0.057
-40.900	-3.300	0.059
-40.800	-3.300	0.061
-40.700	-3.300	0.075
-40.600	-3.300	0.078
-40.500	-3.300	0.081
-40.400	-3.300	0.084
-40.300	-3.300	0.086
-40.200	-3.300	0.109
-40.100	-3.300	0.111
-40.000	-3.300	0.115
-39.900	-3.300	0.115
-39.800	-3.300	0.117
-39.700	-3.300	0.116
-39.600	-3.300	0.116
-39.500	-3.300	0.114
-39.400	-3.300	0.113
-39.300	-3.300	0.110
-39.200	-3.300	0.090
-41.300	-3.400	0.054
-41.200	-3.400	0.055
-41.100	-3.400	0.057
-41.000	-3.400	0.058
-40.900	-3.400	0.060
-40.800	-3.400	0.074
-40.700	-3.400	0.077
-40.600	-3.400	0.081
