-40.500	-2.800	0.015
-41.200	-2.900	0.013
-41.100	-2.900	0.013
-41.000	-2.900	0.014
-40.900	-2.900	0.014
-40.800	-2.900	0.014
-40.700	-2.900	0.015
-40.600	-2.900	0.015
-40.500	-2.900	0.015
-40.400	-2.900	0.016
-40.300	-2.900	0.016
-40.200	-2.900	0.019
-40.100	-2.900	0.019
-40.000	-2.900	0.020
-39.900	-2.900	0.020
-41.200	-3.000	0.013
-41.100	-3.000	0.014
-41.000	-3.000	0.014
-40.900	-3.000	0.014
-40.800	-3.000	0.015
-40.700	-3.000	0.015
-40.600	-3.000	0.015
-40.500	-3.000	0.016
-40.400	-3.000	0.019
-40.300	-3.000	0.019
-40.200	-3.000	0.020
-40.100	-3.000	0.020
-40.000	-3.000	0.021
-39.900	-3.000	0.021
-39.800	-3.000	0.021
-39.700	-3.000	0.021
-41.200	-3.100	0.013
-41.100	-3.100	0.014
-41.000	-3.100	0.014
-40.900	-3.100	0.015
-40.800	-3.100	0.015
-40.700	-3.100	0.015
-40.600	-3.100	0.016
-40.500	-3.100	0.019
-40.400	-3.100	0.020
-40.300	-3.100	0.020
-40.200	-3.100	0.021
-40.100	-3.100	0.021
-40.000	-3.100	0.022
-39.900	-3.100	0.022
-39.800	-3.100	0.022
-39.700	-3.100	0.022
-39.600	-3.100	0.022
-41.300	-3.200	0.013
-41.200	-3.200	0.014
-41.100	-3.200	0.014
-41.000	-3.200	0.014
-40.900	-3.200	0.015
-40.800	-3.200	0.015
-40.700	-3.200	0.016
-40.600	-3.200	0.019
-40.500	-3.200	0.020
-40.400	-3.200	0.021
-40.300	-3.200	0.021
-40.200	-3.200	0.022
-40.100	-3.200	0.022
-40.000	-3.200	0.027
-39.900	-3.200	0.027
-39.800	-3.200	0.028
-39.700	-3.200	0.027
-39.600	-3.200	0.028
-39.500	-3.200	0.023
-39.400	-3.200	0.023
-41.300	-3.300	0.014
-41.200	-3.300	0.014
-41.100	-3.300	0.014
-41.000	-3.300	0.015
-40.900	-3.300	0.015
-40.800	-3.300	0.016
-40.700	-3.300	0.019
-40.600	-3.300	0.020
-40.500	-3.300	0.020
-40.400	-3.300	0.021
-40.300	-3.300	0.022
-40.200	-3.300	0.027
-40.100	-3.300	0.028
-40.000	-3.300	0.029
-39.900	-3.300	0.029
-39.800	-3.300	0.029
-39.700	-3.300	0.029
-39.600	-3.300	0.029
-39.500	-3.300	0.028
-39.400	-3.300	0.028
-39.300	-3.300	0.027
-39.200	-3.300	0.023
-41.300	-3.400	0.014
-41.200	-3.400	0.014
-41.100	-3.400	0.015
-41.000	-3.400	0.015
-40.900	-3.400	0.015
-40.800	-3.400	0.019
-40.700	-3.400	0.019
-40.600	-3.400	0.020
-40.500	-3.400	0.021
-40.400	-3.400	0.022
