-40.500	-2.800	0.038
-41.200	-2.900	0.025
-41.100	-2.900	0.027
-41.000	-2.900	0.030
-40.900	-2.900	0.031
-40.800	-2.900	0.033
-40.700	-2.900	0.035
-40.600	-2.900	0.039
-40.500	-2.900	0.041
-40.400	-2.900	0.044
-40.300	-2.900	0.046
-40.200	-2.900	0.050
-40.100	-2.900	0.053
-40.000	-2.900	0.054
-39.900	-2.900	0.055
-41.200	-3.000	0.026
-41.100	-3.000	0.029
-41.000	-3.000	0.031
-40.900	-3.000	0.033
-40.800	-3.000	0.035
-40.700	-3.000	0.040
-40.600	-3.000	0.042
-40.500	-3.000	0.045
-40.400	-3.000	0.050
-40.300	-3.000	0.054
-40.200	-3.000	0.057
-40.100	-3.000	0.059
-40.000	-3.000	0.065
-39.900	-3.000	0.066
-39.800	-3.000	0.067
-39.700	-3.000	0.067
-41.200	-3.100	0.029
-41.100	-3.100	0.031
-41.000	-3.100	0.033
-40.900	-3.100	0.035
-40.800	-3.100	0.039
-40.700	-3.100	0.043
-40.600	-3.100	0.046
-40.500	-3.100	0.052
-40.400	-3.100	0.056
-40.300	-3.100	0.060
-40.200	-3.100	0.068
-40.100	-3.100	0.072
-40.000	-3.100	0.075
-39.900	-3.100	0.077
-39.800	-3.100	0.078
-39.700	-3.100	0.078
-39.600	-3.100	0.077
-41.300	-3.200	0.028
-41.200	-3.200	0.030
-41.100	-3.200	0.032
-41.000	-3.200	0.034
-40.900	-3.200	0.039
-40.800	-3.200	0.042
-40.700	-3.200	0.046
-40.600	-3.200	0.052
-40.500	-3.200	0.057
-40.400	-3.200	0.066
-40.300	-3.200	0.072
-40.200	-3.200	0.082
-40.100	-3.200	0.087
-40.000	-3.200	0.093
-39.900	-3.200	0.095
-39.800	-3.200	0.097
-39.700	-3.200	0.096
-39.600	-3.200	0.094
-39.500	-3.200	0.090
-39.400	-3.200	0.086
-41.300	-3.300	0.029
-41.200	-3.300	0.031
-41.100	-3.300	0.034
-41.000	-3.300	0.038
-40.900	-3.300	0.041
-40.800	-3.300	0.045
-40.700	-3.300	0.052
-40.600	-3.300	0.057
-40.500	-3.300	0.067
-40.400	-3.300	0.075
-40.300	-3.300	0.086
-40.200	-3.300	0.095
-40.100	-3.300	0.101
-40.000	-3.300	0.107
-39.900	-3.300	0.109
-39.800	-3.300	0.119
-39.700	-3.300	0.110
-39.600	-3.300	0.109
-39.500	-3.300	0.103
-39.400	-3.300	0.099
-39.300	-3.300	0.092
-39.200	-3.300	0.082
-41.300	-3.400	0.030
-41.200	-3.400	0.032
-41.100	-3.400	0.035
-41.000	-3.400	0.040
-40.900	-3.400	0.043
-40.800	-3.400	0.050
-40.700	-3.400	0.056
-40.600	-3.400	0.066
-40.500	-3.400	0.074
-40.400	-3.400	0.089
-40.300	-3.400	0.098
-40.200	-3.400	0.116
-40.100	-3.400	0.123
-40.000	-3.400	0.134
-39.900	-3.400	0.135
-39.800	-3.400	0.140
-39.700	-3.400	0.136
-39.600	-3.400	0.135
-39.500	-3.400	0.126
-39.400	-3.400	0.120
-39.300	-3.400	0.105
-39.200	-3.400	0.098
-39.100	-3.400	0.092
-41.300	-3.500	0.031
-41.200	-3.500	0.033
-41.100	-3.500	0.038
-41.000	-3.500	0.041
-40.900	-3.500	0.045
-40.800	-3.500	0.053
-40.700	-3.500	0.060
-40.600	-3.500	0.072
-40.500	-3.500	0.086
-40.400	-3.500	0.098
-40.300	-3.500	0.109
-40.200	-3.500	0.129
-40.100	-3.500	0.137
-40.000	-3.500	0.148
-39.900	-3.500	0.149
-39.800	-3.500	0.155
-39.700	-3.500	0.150
-39.600	-3.500	0.149
-39.500	-3.500	0.140
-39.400	-3.500	0.134
-39.300	-3.500	0.123
-39.200	-3.500	0.109
-39.100	-3.500	0.102
-39.000	-3.500	0.097
-41.300	-3.600	0.032
-41.200	-3.600	0.034
-41.100	-3.600	0.039
-41.000	-3.600	0.043
-40.900	-3.600	0.050
-40.800	-3.600	0.056
-40.700	-3.600	0.068
-40.600	-3.600	0.082
-40.500	-3.600	0.095
-40.400	-3.600	0.116
-40.300	-3.600	0.129
-40.200	-3.600	0.156
-40.100	-3.600	0.154
-40.000	-3.600	0.182
-39.900	-3.600	0.179
-39.800	-3.600	0.192
-39.700	-3.600	0.180
-39.600	-3.600	0.184
-39.500	-3.600	0.157
-39.400	-3.600	0.162
-39.300	-3.600	0.138
-39.200	-3.600	0.131
-39.100	-3.600	0.113
-39.000	-3.600	0.108
-38.900	-3.600	0.104
-38.800	-3.600	0.103
-41.200	-3.700	0.035
-41.100	-3.700	0.040
-41.000	-3.700	0.044
-40.900	-3.700	0.052
-40.800	-3.700	0.059
-40.700	-3.700	0.071
-40.600	-3.700	0.087
-40.500	-3.700	0.101
-40.400	-3.700	0.123
-40.300	-3.700	0.137
-40.200	-3.700	0.154
-40.100	-3.700	0.162
-40.000	-3.700	0.188
-39.900	-3.700	0.188
-39.800	-3.700	0.197
-39.700	-3.700	0.189
-39.600	-3.700	0.190
-39.500	-3.700	0.175
-39.400	-3.700	0.170
-39.300	-3.700	0.147
-39.200	-3.700	0.140
-39.100	-3.700	0.130
-39.000	-3.700	0.125
-38.900	-3.700	0.115
-38.800	-3.700	0.121
-38.700	-3.700	0.114
-38.600	-3.700	0.122
-41.200	-3.800	0.035
-41.100	-3.800	0.041
-41.000	-3.800	0.045
-40.900	-3.800	0.054
-40.800	-3.800	0.064
-40.700	-3.800	0.075
-40.600	-3.800	0.092
-40.500	-3.800	0.107
-40.400	-3.800	0.133
-40.300	-3.800	0.148
-40.200	-3.800	0.182
-40.100	-3.800	0.188
-40.000	-3.800	0.225
-39.900	-3.800	0.206
-39.800	-3.800	0.238
-39.700	-3.800	0.207
-39.600	-3.800	0.228
-39.500	-3.800	0.193
-39.400	-3.800	0.191
-39.300	-3.800	0.160
-39.200	-3.800	0.164
-39.100	-3.800	0.143
-39.000	-3.800	0.140
-38.900	-3.800	0.135
-38.800	-3.800	0.138
-38.700	-3.800	0.137
-38.600	-3.800	0.142
-38.500	-3.800	0.140
-41.200	-3.900	0.036
-41.100	-3.900	0.041
-41.000	-3.900	0.046
-40.900	-3.900	0.054
-40.800	-3.900	0.066
-40.700	-3.900	0.076
-40.600	-3.900	0.094
-40.500	-3.900	0.109
-40.400	-3.900	0.134
-40.300	-3.900	0.149
-40.200	-3.900	0.179
-40.100	-3.900	0.187
-40.000	-3.900	0.206
-39.900	-3.900	0.205
-39.800	-3.900	0.216
-39.700	-3.900	0.207
-39.600	-3.900	0.209
-39.500	-3.900	0.193
-39.400	-3.900	0.189
-39.300	-3.900	0.163
-39.200	-3.900	0.158
-39.100	-3.900	0.149
-39.000	-3.900	0.147
-38.900	-3.900	0.144
-38.800	-3.900	0.149
-38.700	-3.900	0.149
-38.600	-3.900	0.155
-38.500	-3.900	0.154
-38.400	-3.900	0.157
-41.200	-4.000	0.036
-41.100	-4.000	0.041
-41.000	-4.000	0.046
-40.900	-4.000	0.055
-40.800	-4.000	0.066
-40.700	-4.000	0.077
-40.600	-4.000	0.096
-40.500	-4.000	0.118
-40.400	-4.000	0.140
-40.300	-4.000	0.154
-40.200	-4.000	0.192
-40.100	-4.000	0.197
-40.000	-4.000	0.238
-39.900	-4.000	0.216
-39.800	-4.000	0.252
-39.700	-4.000	0.218
-39.600	-4.000	0.242
-39.500	-4.000	0.204
-39.400	-4.000	0.204
-39.300	-4.000	0.182
-39.200	-4.000	0.180
-39.100	-4.000	0.158
-39.000	-4.000	0.170
-38.900	-4.000	0.157
-38.800	-4.000	0.177
-38.700	-4.000	0.175
-38.600	-4.000	0.190
-38.500	-4.000	0.183
-38.400	-4.000	0.194
-38.300	-4.000	0.180
-41.100	-4.100	0.041
-41.000	-4.100	0.046
-40.900	-4.100	0.054
-40.800	-4.100	0.066
-40.700	-4.100	0.076
-40.600	-4.100	0.094
-40.500	-4.100	0.109
-40.400	-4.100	0.134
-40.300	-4.100	0.149
-40.200	-4.100	0.179
-40.100	-4.100	0.187
-40.000	-4.100	0.206
-39.900	-4.100	0.205
-39.800	-4.100	0.217
-39.700	-4.100	0.207
-39.600	-4.100	0.210
-39.500	-4.100	0.195
-39.400	-4.100	0.192
-39.300	-4.100	0.177
-39.200	-4.100	0.174
-39.100	-4.100	0.159
-39.000	-4.100	0.161
-38.900	-4.100	0.161
-38.800	-4.100	0.180
-38.700	-4.100	0.182
-38.600	-4.100	0.194
-38.500	-4.100	0.191
-38.400	-4.100	0.199
-38.300	-4.100	0.189
-38.200	-4.100	0.188
-41.100	-4.200	0.041
-41.000	-4.200	0.045
-40.900	-4.200	0.054
-40.800	-4.200	0.064
-40.700	-4.200	0.075
-40.600	-4.200	0.092
-40.500	-4.200	0.107
-40.400	-4.200	0.134
-40.300	-4.200	0.148
-40.200	-4.200	0.182
-40.100	-4.200	0.188
-40.000	-4.200	0.225
-39.900	-4.200	0.207
-39.800	-4.200	0.239
-39.700	-4.200	0.209
-39.600	-4.200	0.231
-39.500	-4.200	0.197
-39.400	-4.200	0.199
-39.300	-4.200	0.181
-39.200	-4.200	0.183
-39.100	-4.200	0.173
-39.000	-4.200	0.183
-38.900	-4.200	0.181
-38.800	-4.200	0.199
-38.700	-4.200	0.197
-38.600	-4.200	0.231
-38.500	-4.200	0.209
-38.400	-4.200	0.239
-38.300	-4.200	0.207
-38.200	-4.200	0.226
-38.100	-4.200	0.188
-41.100	-4.300	0.040
-41.000	-4.300	0.044
-40.900	-4.300	0.052
-40.800	-4.300	0.059
-40.700	-4.300	0.072
-40.600	-4.300	0.087
-40.500	-4.300	0.101
-40.400	-4.300	0.123
-40.300	-4.300	0.137
-40.200	-4.300	0.154
-40.100	-4.300	0.162
-40.000	-4.300	0.188
-39.900	-4.300	0.188
-39.800	-4.300	0.199
-39.700	-4.300	0.191
-39.600	-4.300	0.194
-39.500	-4.300	0.182
-39.400	-4.300	0.180
-39.300	-4.300	0.161
-39.200	-4.300	0.161
-39.100	-4.300	0.159
-39.000	-4.300	0.174
-38.900	-4.300	0.177
