-40.500	-2.800	0.184
-41.200	-2.900	0.151
-41.100	-2.900	0.157
-41.000	-2.900	0.163
-40.900	-2.900	0.170
-40.800	-2.900	0.175
-40.700	-2.900	0.182
-40.600	-2.900	0.188
-40.500	-2.900	0.229
-40.400	-2.900	0.237
-40.300	-2.900	0.245
-40.200	-2.900	0.252
-40.100	-2.900	0.257
-40.000	-2.900	0.262
-39.900	-2.900	0.264
-41.200	-3.000	0.156
-41.100	-3.000	0.163
-41.000	-3.000	0.169
-40.900	-3.000	0.175
-40.800	-3.000	0.182
-40.700	-3.000	0.189
-40.600	-3.000	0.232
-40.500	-3.000	0.242
-40.400	-3.000	0.251
-40.300	-3.000	0.260
-40.200	-3.000	0.327
-40.100	-3.000	0.335
-40.000	-3.000	0.346
-39.900	-3.000	0.349
-39.800	-3.000	0.352
-39.700	-3.000	0.350
-41.200	-3.100	0.161
-41.100	-3.100	0.167
-41.000	-3.100	0.174
-40.900	-3.100	0.182
-40.800	-3.100	0.189
-40.700	-3.100	0.233
-40.600	-3.100	0.245
-40.500	-3.100	0.256
-40.400	-3.100	0.267
-40.300	-3.100	0.339
-40.200	-3.100	0.354
-40.100	-3.100	0.364
-40.000	-3.100	0.374
-39.900	-3.100	0.378
-39.800	-3.100	0.382
-39.700	-3.100	0.379
-39.600	-3.100	0.377
-41.300	-3.200	0.157
-41.200	-3.200	0.164
-41.100	-3.200	0.172
-41.000	-3.200	0.179
-40.900	-3.200	0.187
-40.800	-3.200	0.231
-40.700	-3.200	0.245
-40.600	-3.200	0.258
-40.500	-3.200	0.329
-40.400	-3.200	0.350
-40.300	-3.200	0.366
-40.200	-3.200	0.384
-40.100	-3.200	0.482
-40.000	-3.200	0.506
-39.900	-3.200	0.505
-39.800	-3.200	0.519
-39.700	-3.200	0.506
-39.600	-3.200	0.510
-39.500	-3.200	0.487
-39.400	-3.200	0.481
-41.300	-3.300	0.161
-41.200	-3.300	0.168
-41.100	-3.300	0.176
-41.000	-3.300	0.184
-40.900	-3.300	0.228
-40.800	-3.300	0.241
-40.700	-3.300	0.256
