-40.500	-2.800	0.012
-41.200	-2.900	0.011
-41.100	-2.900	0.011
-41.000	-2.900	0.011
-40.900	-2.900	0.011
-40.800	-2.900	0.012
-40.700	-2.900	0.012
-40.600	-2.900	0.012
-40.500	-2.900	0.012
-40.400	-2.900	0.013
-40.300	-2.900	0.013
-40.200	-2.900	0.015
-40.100	-2.900	0.015
-40.000	-2.900	0.016
-39.900	-2.900	0.016
-41.200	-3.000	0.011
-41.100	-3.000	0.011
-41.000	-3.000	0.011
-40.900	-3.000	0.012
-40.800	-3.000	0.012
-40.700	-3.000	0.012
-40.600	-3.000	0.013
-40.500	-3.000	0.013
-40.400	-3.000	0.015
-40.300	-3.000	0.016
-40.200	-3.000	0.016
-40.100	-3.000	0.016
-40.000	-3.000	0.017
-39.900	-3.000	0.017
-39.800	-3.000	0.017
-39.700	-3.000	0.017
-41.200	-3.100	0.011
-41.100	-3.100	0.011
-41.000	-3.100	0.012
-40.900	-3.100	0.012
-40.800	-3.100	0.012
-40.700	-3.100	0.013
-40.600	-3.100	0.013
-40.500	-3.100	0.015
-40.400	-3.100	0.016
-40.300	-3.100	0.016
-40.200	-3.100	0.017
-40.100	-3.100	0.017
-40.000	-3.100	0.017
-39.900	-3.100	0.018
-39.800	-3.100	0.018
-39.700	-3.100	0.018
-39.600	-3.100	0.018
-41.300	-3.200	0.011
-41.200	-3.200	0.011
-41.100	-3.200	0.011
-41.000	-3.200	0.012
-40.900	-3.200	0.012
-40.800	-3.200	0.013
-40.700	-3.200	0.013
-40.600	-3.200	0.015
-40.500	-3.200	0.016
-40.400	-3.200	0.017
-40.300	-3.200	0.017
-40.200	-3.200	0.018
-40.100	-3.200	0.018
-40.000	-3.200	0.022
-39.900	-3.200	0.022
-39.800	-3.200	0.022
-39.700	-3.200	0.022
-39.600	-3.200	0.022
-39.500	-3.200	0.019
-39.400	-3.200	0.019
-41.300	-3.300	0.011
-41.200	-3.300	0.011
-41.100	-3.300	0.012
-41.000	-3.300	0.012
-40.900	-3.300	0.012
-40.800	-3.300	0.013
-40.700	-3.300	0.015
-40.600	-3.300	0.016
-40.500	-3.300	0.016
-40.400	-3.300	0.017
-40.300	-3.300	0.018
-40.200	-3.300	0.022
-40.100	-3.300	0.022
-40.000	-3.300	0.023
-39.900	-3.300	0.023
-39.800	-3.300	0.023
-39.700	-3.300	0.023
-39.600	-3.300	0.023
-39.500	-3.300	0.023
-39.400	-3.300	0.023
-39.300	-3.300	0.022
-39.200	-3.300	0.019
-41.300	-3.400	0.011
-41.200	-3.400	0.011
-41.100	-3.400	0.012
