-40.500	-2.800	0.021
-41.200	-2.900	0.018
-41.100	-2.900	0.018
-41.000	-2.900	0.019
-40.900	-2.900	0.020
-40.800	-2.900	0.020
-40.700	-2.900	0.021
-40.600	-2.900	0.022
-40.500	-2.900	0.022
-40.400	-2.900	0.023
-40.300	-2.900	0.024
-40.200	-2.900	0.026
-40.100	-2.900	0.026
-40.000	-2.900	0.027
-39.900	-2.900	0.027
-41.200	-3.000	0.018
-41.100	-3.000	0.019
-41.000	-3.000	0.020
-40.900	-3.000	0.020
-40.800	-3.000	0.021
-40.700	-3.000	0.022
-40.600	-3.000	0.022
-40.500	-3.000	0.023
-40.400	-3.000	0.025
-40.300	-3.000	0.026
-40.200	-3.000	0.027
-40.100	-3.000	0.028
-40.000	-3.000	0.029
-39.900	-3.000	0.029
-39.800	-3.000	0.030
-39.700	-3.000	0.030
-41.200	-3.100	0.019
-41.100	-3.100	0.019
-41.000	-3.100	0.020
-40.900	-3.100	0.021
-40.800	-3.100	0.022
-40.700	-3.100	0.022
-40.600	-3.100	0.023
-40.500	-3.100	0.026
-40.400	-3.100	0.027
-40.300	-3.100	0.028
-40.200	-3.100	0.029
-40.100	-3.100	0.030
-40.000	-3.100	0.030
-39.900	-3.100	0.031
-39.800	-3.100	0.031
-39.700	-3.100	0.031
-39.600	-3.100	0.032
-41.300	-3.200	0.018
-41.200	-3.200	0.019
-41.100	-3.200	0.020
-41.000	-3.200	0.021
-40.900	-3.200	0.022
-40.800	-3.200	0.022
-40.700	-3.200	0.023
-40.600	-3.200	0.026
-40.500	-3.200	0.027
-40.400	-3.200	0.028
-40.300	-3.200	0.029
-40.200	-3.200	0.031
-40.100	-3.200	0.032
-40.000	-3.200	0.035
-39.900	-3.200	0.035
-39.800	-3.200	0.036
-39.700	-3.200	0.036
-39.600	-3.200	0.036
-39.500	-3.200	0.033
-39.400	-3.200	0.033
-41.300	-3.300	0.019
-41.200	-3.300	0.020
-41.100	-3.300	0.020
-41.000	-3.300	0.021
-40.900	-3.300	0.022
-40.800	-3.300	0.023
-40.700	-3.300	0.025
-40.600	-3.300	0.027
-40.500	-3.300	0.028
-40.400	-3.300	0.030
-40.300	-3.300	0.031
-40.200	-3.300	0.035
-40.100	-3.300	0.036
-40.000	-3.300	0.037
-39.900	-3.300	0.038
-39.800	-3.300	0.039
-39.700	-3.300	0.039
-39.600	-3.300	0.039
-39.500	-3.300	0.038
-39.400	-3.300	0.037
-39.300	-3.300	0.036
-39.200	-3.300	0.034
-41.300	-3.400	0.019
-41.200	-3.400	0.020
-41.100	-3.400	0.021
-41.000	-3.400	0.022
-40.900	-3.400	0.023
-40.800	-3.400	0.025
-40.700	-3.400	0.027
-40.600	-3.400	0.028
-40.500	-3.400	0.030
-40.400	-3.400	0.032
-40.300	-3.400	0.035
-40.200	-3.400	0.038
-40.100	-3.400	0.039
-40.000	-3.400	0.041
-39.900	-3.400	0.042
-39.800	-3.400	0.043
-39.700	-3.400	0.042
-39.600	-3.400	0.043
-39.500	-3.400	0.041
-39.400	-3.400	0.041
-39.300	-3.400	0.039
-39.200	-3.400	0.039
-39.100	-3.400	0.037
-41.300	-3.500	0.020
-41.200	-3.500	0.020
-41.100	-3.500	0.021
-41.000	-3.500	0.022
-40.900	-3.500	0.023
-40.800	-3.500	0.026
-40.700	-3.500	0.027
-40.600	-3.500	0.029
-40.500	-3.500	0.031
-40.400	-3.500	0.035
-40.300	-3.500	0.037
-40.200	-3.500	0.040
-40.100	-3.500	0.042
-40.000	-3.500	0.044
-39.900	-3.500	0.044
-39.800	-3.500	0.045
-39.700	-3.500	0.045
-39.600	-3.500	0.045
