-40.500	-2.800	0.023
-41.200	-2.900	0.020
-41.100	-2.900	0.020
-41.000	-2.900	0.021
-40.900	-2.900	0.022
-40.800	-2.900	0.022
-40.700	-2.900	0.023
-40.600	-2.900	0.023
-40.500	-2.900	0.024
-40.400	-2.900	0.024
-40.300	-2.900	0.025
-40.200	-2.900	0.029
-40.100	-2.900	0.029
-40.000	-2.900	0.030
-39.900	-2.900	0.030
-41.200	-3.000	0.020
-41.100	-3.000	0.021
-41.000	-3.000	0.021
-40.900	-3.000	0.022
-40.800	-3.000	0.023
-40.700	-3.000	0.023
-40.600	-3.000	0.024
-40.500	-3.000	0.025
-40.400	-3.000	0.029
-40.300	-3.000	0.029
-40.200	-3.000	0.030
-40.100	-3.000	0.031
-40.000	-3.000	0.032
-39.900	-3.000	0.032
-39.800	-3.000	0.032
-39.700	-3.000	0.032
-41.200	-3.100	0.021
-41.100	-3.100	0.021
-41.000	-3.100	0.022
-40.900	-3.100	0.023
-40.800	-3.100	0.023
-40.700	-3.100	0.024
-40.600	-3.100	0.025
-40.500	-3.100	0.029
-40.400	-3.100	0.030
-40.300	-3.100	0.031
-40.200	-3.100	0.032
-40.100	-3.100	0.033
-40.000	-3.100	0.033
-39.900	-3.100	0.034
-39.800	-3.100	0.034
-39.700	-3.100	0.034
-39.600	-3.100	0.034
-41.300	-3.200	0.020
-41.200	-3.200	0.021
-41.100	-3.200	0.022
-41.000	-3.200	0.022
-40.900	-3.200	0.023
-40.800	-3.200	0.024
-40.700	-3.200	0.025
-40.600	-3.200	0.029
-40.500	-3.200	0.030
-40.400	-3.200	0.032
-40.300	-3.200	0.033
-40.200	-3.200	0.034
-40.100	-3.200	0.035
-40.000	-3.200	0.041
-39.900	-3.200	0.041
-39.800	-3.200	0.042
-39.700	-3.200	0.042
-39.600	-3.200	0.042
-39.500	-3.200	0.036
-39.400	-3.200	0.036
-41.300	-3.300	0.021
-41.200	-3.300	0.021
-41.100	-3.300	0.022
-41.000	-3.300	0.023
-40.900	-3.300	0.024
-40.800	-3.300	0.024
-40.700	-3.300	0.029
-40.600	-3.300	0.030
-40.500	-3.300	0.031
-40.400	-3.300	0.033
-40.300	-3.300	0.034
