-40.500	-2.800	0.081
-41.200	-2.900	0.066
-41.100	-2.900	0.069
-41.000	-2.900	0.071
-40.900	-2.900	0.074
-40.800	-2.900	0.077
-40.700	-2.900	0.079
-40.600	-2.900	0.081
-40.500	-2.900	0.100
-40.400	-2.900	0.103
-40.300	-2.900	0.106
-40.200	-2.900	0.109
-40.100	-2.900	0.112
-40.000	-2.900	0.114
-39.900	-2.900	0.115
-41.200	-3.000	0.068
-41.100	-3.000	0.071
-41.000	-3.000	0.074
-40.900	-3.000	0.076
-40.800	-3.000	0.079
-40.700	-3.000	0.082
-40.600	-3.000	0.101
-40.500	-3.000	0.105
-40.400	-3.000	0.109
-40.300	-3.000	0.114
-40.200	-3.000	0.142
-40.100	-3.000	0.146
-40.000	-3.000	0.150
-39.900	-3.000	0.151
-39.800	-3.000	0.153
-39.700	-3.000	0.152
-41.200	-3.100	0.070
-41.100	-3.100	0.073
-41.000	-3.100	0.076
-40.900	-3.100	0.079
-40.800	-3.100	0.082
-40.700	-3.100	0.101
-40.600	-3.100	0.106
-40.500	-3.100	0.111
-40.400	-3.100	0.116
-40.300	-3.100	0.147
-40.200	-3.100	0.153
-40.100	-3.100	0.158
-40.000	-3.100	0.162
-39.900	-3.100	0.164
-39.800	-3.100	0.166
-39.700	-3.100	0.165
-39.600	-3.100	0.163
-41.300	-3.200	0.069
-41.200	-3.200	0.072
-41.100	-3.200	0.075
-41.000	-3.200	0.078
-40.900	-3.200	0.081
-40.800	-3.200	0.101
-40.700	-3.200	0.107
-40.600	-3.200	0.112
-40.500	-3.200	0.143
-40.400	-3.200	0.152
-40.300	-3.200	0.159
-40.200	-3.200	0.166
-40.100	-3.200	0.210
-40.000	-3.200	0.220
-39.900	-3.200	0.219
-39.800	-3.200	0.226
-39.700	-3.200	0.219
-39.600	-3.200	0.221
-39.500	-3.200	0.212
-39.400	-3.200	0.209
-41.300	-3.300	0.070
-41.200	-3.300	0.073
-41.100	-3.300	0.077
-41.000	-3.300	0.081
-40.900	-3.300	0.099
-40.800	-3.300	0.105
-40.700	-3.300	0.111
-40.600	-3.300	0.143
-40.500	-3.300	0.152
-40.400	-3.300	0.162
-40.300	-3.300	0.169
-40.200	-3.300	0.219
-40.100	-3.300	0.225
-40.000	-3.300	0.234
-39.900	-3.300	0.236
-39.800	-3.300	0.240
-39.700	-3.300	0.235
-39.600	-3.300	0.236
-39.500	-3.300	0.228
-39.400	-3.300	0.223
-39.300	-3.300	0.212
-39.200	-3.300	0.170
-41.300	-3.400	0.072
-41.200	-3.400	0.075
-41.100	-3.400	0.078
-41.000	-3.400	0.082
-40.900	-3.400	0.103
-40.800	-3.400	0.110
-40.700	-3.400	0.116
-40.600	-3.400	0.152
-40.500	-3.400	0.162
-40.400	-3.400	0.215
-40.300	-3.400	0.223
-40.200	-3.400	0.241
-40.100	-3.400	0.244
-40.000	-3.400	0.324
-39.900	-3.400	0.255
-39.800	-3.400	0.332
-39.700	-3.400	0.255
-39.600	-3.400	0.326
-39.500	-3.400	0.246
-39.400	-3.400	0.245
-39.300	-3.400	0.230
-39.200	-3.400	0.225
-39.100	-3.400	0.212
-41.300	-3.500	0.072
-41.200	-3.500	0.076
-41.100	-3.500	0.080
-41.000	-3.500	0.099
-40.900	-3.500	0.106
-40.800	-3.500	0.113
-40.700	-3.500	0.147
-40.600	-3.500	0.159
-40.500	-3.500	0.170
-40.400	-3.500	0.224
-40.300	-3.500	0.234
-40.200	-3.500	0.249
-40.100	-3.500	0.256
-40.000	-3.500	0.331
-39.900	-3.500	0.328
-39.800	-3.500	0.339
-39.700	-3.500	0.328
-39.600	-3.500	0.332
-39.500	-3.500	0.259
-39.400	-3.500	0.254
-39.300	-3.500	0.243
-39.200	-3.500	0.235
-39.100	-3.500	0.224
-39.000	-3.500	0.219
-41.300	-3.600	0.074
-41.200	-3.600	0.078
-41.100	-3.600	0.081
-41.000	-3.600	0.102
-40.900	-3.600	0.109
-40.800	-3.600	0.142
-40.700	-3.600	0.153
