-40.500	-2.800	0.117
-41.200	-2.900	0.096
-41.100	-2.900	0.100
-41.000	-2.900	0.103
-40.900	-2.900	0.107
-40.800	-2.900	0.112
-40.700	-2.900	0.115
-40.600	-2.900	0.118
-40.500	-2.900	0.145
-40.400	-2.900	0.150
-40.300	-2.900	0.155
-40.200	-2.900	0.159
-40.100	-2.900	0.163
-40.000	-2.900	0.166
-39.900	-2.900	0.167
-41.200	-3.000	0.099
-41.100	-3.000	0.102
-41.000	-3.000	0.107
-40.900	-3.000	0.112
-40.800	-3.000	0.115
-40.700	-3.000	0.120
-40.600	-3.000	0.146
-40.500	-3.000	0.153
-40.400	-3.000	0.159
-40.300	-3.000	0.164
-40.200	-3.000	0.207
-40.100	-3.000	0.213
-40.000	-3.000	0.219
-39.900	-3.000	0.221
-39.800	-3.000	0.223
-39.700	-3.000	0.222
-41.200	-3.100	0.101
-41.100	-3.100	0.106
-41.000	-3.100	0.110
-40.900	-3.100	0.115
-40.800	-3.100	0.119
-40.700	-3.100	0.148
-40.600	-3.100	0.155
-40.500	-3.100	0.162
-40.400	-3.100	0.169
-40.300	-3.100	0.215
-40.200	-3.100	0.224
-40.100	-3.100	0.230
-40.000	-3.100	0.237
-39.900	-3.100	0.239
-39.800	-3.100	0.242
-39.700	-3.100	0.240
-39.600	-3.100	0.238
-41.300	-3.200	0.100
-41.200	-3.200	0.105
-41.100	-3.200	0.109
-41.000	-3.200	0.113
-40.900	-3.200	0.119
-40.800	-3.200	0.147
-40.700	-3.200	0.155
-40.600	-3.200	0.163
-40.500	-3.200	0.209
-40.400	-3.200	0.221
-40.300	-3.200	0.232
-40.200	-3.200	0.243
-40.100	-3.200	0.305
-40.000	-3.200	0.320
-39.900	-3.200	0.320
-39.800	-3.200	0.328
-39.700	-3.200	0.320
-39.600	-3.200	0.322
-39.500	-3.200	0.309
-39.400	-3.200	0.305
-41.300	-3.300	0.102
-41.200	-3.300	0.106
-41.100	-3.300	0.111
-41.000	-3.300	0.117
-40.900	-3.300	0.145
-40.800	-3.300	0.154
-40.700	-3.300	0.162
-40.600	-3.300	0.208
-40.500	-3.300	0.222
-40.400	-3.300	0.236
-40.300	-3.300	0.247
-40.200	-3.300	0.320
-40.100	-3.300	0.328
-40.000	-3.300	0.341
-39.900	-3.300	0.342
-39.800	-3.300	0.349
-39.700	-3.300	0.343
-39.600	-3.300	0.343
-39.500	-3.300	0.332
-39.400	-3.300	0.324
-39.300	-3.300	0.309
-39.200	-3.300	0.247
-41.300	-3.400	0.104
-41.200	-3.400	0.109
-41.100	-3.400	0.114
-41.000	-3.400	0.120
-40.900	-3.400	0.149
-40.800	-3.400	0.159
-40.700	-3.400	0.169
-40.600	-3.400	0.222
-40.500	-3.400	0.235
-40.400	-3.400	0.313
-40.300	-3.400	0.326
-40.200	-3.400	0.350
-40.100	-3.400	0.356
-40.000	-3.400	0.473
-39.900	-3.400	0.371
-39.800	-3.400	0.485
-39.700	-3.400	0.373
-39.600	-3.400	0.474
-39.500	-3.400	0.359
-39.400	-3.400	0.356
-39.300	-3.400	0.335
-39.200	-3.400	0.328
-39.100	-3.400	0.309
-41.300	-3.500	0.106
-41.200	-3.500	0.111
-41.100	-3.500	0.116
-41.000	-3.500	0.145
-40.900	-3.500	0.155
-40.800	-3.500	0.164
-40.700	-3.500	0.214
-40.600	-3.500	0.231
-40.500	-3.500	0.246
-40.400	-3.500	0.326
-40.300	-3.500	0.342
-40.200	-3.500	0.364
-40.100	-3.500	0.373
-40.000	-3.500	0.482
-39.900	-3.500	0.478
-39.800	-3.500	0.494
-39.700	-3.500	0.479
-39.600	-3.500	0.483
-39.500	-3.500	0.377
-39.400	-3.500	0.370
-39.300	-3.500	0.353
-39.200	-3.500	0.344
-39.100	-3.500	0.327
-39.000	-3.500	0.319
-41.300	-3.600	0.107
-41.200	-3.600	0.113
-41.100	-3.600	0.119
-41.000	-3.600	0.148
-40.900	-3.600	0.158
-40.800	-3.600	0.206
-40.700	-3.600	0.223
-40.600	-3.600	0.243
-40.500	-3.600	0.319
-40.400	-3.600	0.350
-40.300	-3.600	0.363
-40.200	-3.600	0.497
-40.100	-3.600	0.493
-40.000	-3.600	0.535
-39.900	-3.600	0.517
-39.800	-3.600	0.549
-39.700	-3.600	0.518
-39.600	-3.600	0.537
-39.500	-3.600	0.497
-39.400	-3.600	0.505
-39.300	-3.600	0.462
-39.200	-3.600	0.461
-39.100	-3.600	0.350
-39.000	-3.600	0.345
-38.900	-3.600	0.332
-38.800	-3.600	0.335
-41.200	-3.700	0.114
-41.100	-3.700	0.142
-41.000	-3.700	0.152
-40.900	-3.700	0.162
-40.800	-3.700	0.211
-40.700	-3.700	0.230
-40.600	-3.700	0.305
-40.500	-3.700	0.328
-40.400	-3.700	0.356
-40.300	-3.700	0.372
-40.200	-3.700	0.493
-40.100	-3.700	0.501
-40.000	-3.700	0.530
-39.900	-3.700	0.526
-39.800	-3.700	0.542
-39.700	-3.700	0.527
-39.600	-3.700	0.532
-39.500	-3.700	0.507
-39.400	-3.700	0.503
-39.300	-3.700	0.472
-39.200	-3.700	0.463
-39.100	-3.700	0.363
-39.000	-3.700	0.357
-38.900	-3.700	0.349
-38.800	-3.700	0.352
-38.700	-3.700	0.348
-38.600	-3.700	0.354
-41.200	-3.800	0.115
-41.100	-3.800	0.143
-41.000	-3.800	0.153
-40.900	-3.800	0.165
-40.800	-3.800	0.218
-40.700	-3.800	0.236
-40.600	-3.800	0.321
-40.500	-3.800	0.341
-40.400	-3.800	0.472
-40.300	-3.800	0.481
-40.200	-3.800	0.535
-40.100	-3.800	0.530
-40.000	-3.800	0.716
-39.900	-3.800	0.554
-39.800	-3.800	0.736
-39.700	-3.800	0.557
-39.600	-3.800	0.720
-39.500	-3.800	0.536
-39.400	-3.800	0.546
-39.300	-3.800	0.502
-39.200	-3.800	0.505
-39.100	-3.800	0.468
-39.000	-3.800	0.478
-38.900	-3.800	0.371
-38.800	-3.800	0.475
-38.700	-3.800	0.374
-38.600	-3.800	0.486
-38.500	-3.800	0.466
-41.200	-3.900	0.116
-41.100	-3.900	0.145
-41.000	-3.900	0.155
-40.900	-3.900	0.166
-40.800	-3.900	0.219
-40.700	-3.900	0.238
-40.600	-3.900	0.319
-40.500	-3.900	0.343
-40.400	-3.900	0.371
-40.300	-3.900	0.478
-40.200	-3.900	0.517
-40.100	-3.900	0.526
-40.000	-3.900	0.555
-39.900	-3.900	0.550
-39.800	-3.900	0.568
-39.700	-3.900	0.553
-39.600	-3.900	0.558
-39.500	-3.900	0.533
-39.400	-3.900	0.530
-39.300	-3.900	0.501
-39.200	-3.900	0.496
-39.100	-3.900	0.473
-39.000	-3.900	0.476
-38.900	-3.900	0.465
-38.800	-3.900	0.479
-38.700	-3.900	0.475
-38.600	-3.900	0.492
-38.500	-3.900	0.485
-38.400	-3.900	0.497
-41.200	-4.000	0.116
-41.100	-4.000	0.145
-41.000	-4.000	0.156
-40.900	-4.000	0.167
-40.800	-4.000	0.222
-40.700	-4.000	0.241
-40.600	-4.000	0.327
-40.500	-4.000	0.348
-40.400	-4.000	0.485
-40.300	-4.000	0.493
-40.200	-4.000	0.548
-40.100	-4.000	0.542
-40.000	-4.000	0.735
-39.900	-4.000	0.568
-39.800	-4.000	0.756
-39.700	-4.000	0.570
-39.600	-4.000	0.741
-39.500	-4.000	0.551
