-40.500	-2.800	0.010
-41.200	-2.900	0.008
-41.100	-2.900	0.008
-41.000	-2.900	0.008
-40.900	-2.900	0.009
-40.800	-2.900	0.009
-40.700	-2.900	0.009
-40.600	-2.900	0.010
-40.500	-2.900	0.010
-40.400	-2.900	0.010
-40.300	-2.900	0.011
-40.200	-2.900	0.011
-40.100	-2.900	0.011
-40.000	-2.900	0.012
-39.900	-2.900	0.012
-41.200	-3.000	0.008
-41.100	-3.000	0.008
-41.000	-3.000	0.009
-40.900	-3.000	0.009
-40.800	-3.000	0.009
-40.700	-3.000	0.010
-40.600	-3.000	0.010
-40.500	-3.000	0.011
-40.400	-3.000	0.011
-40.300	-3.000	0.011
-40.200	-3.000	0.013
-40.100	-3.000	0.012
-40.000	-3.000	0.013
-39.900	-3.000	0.012
-39.800	-3.000	0.013
-39.700	-3.000	0.013
-41.200	-3.100	0.008
-41.100	-3.100	0.009
-41.000	-3.100	0.009
-40.900	-3.100	0.009
-40.800	-3.100	0.010
-40.700	-3.100	0.010
-40.600	-3.100	0.011
-40.500	-3.100	0.011
-40.400	-3.100	0.012
-40.300	-3.100	0.013
-40.200	-3.100	0.013
-40.100	-3.100	0.014
-40.000	-3.100	0.014
-39.900	-3.100	0.014
-39.800	-3.100	0.013
-39.700	-3.100	0.014
-39.600	-3.100	0.014
-41.300	-3.200	0.008
-41.200	-3.200	0.008
-41.100	-3.200	0.009
-41.000	-3.200	0.009
-40.900	-3.200	0.010
-40.800	-3.200	0.010
-40.700	-3.200	0.011
-40.600	-3.200	0.012
-40.500	-3.200	0.012
-40.400	-3.200	0.013
-40.300	-3.200	0.013
-40.200	-3.200	0.014
-40.100	-3.200	0.014
-40.000	-3.200	0.016
-39.900	-3.200	0.016
-39.800	-3.200	0.016
-39.700	-3.200	0.015
-39.600	-3.200	0.016
-39.500	-3.200	0.015
-39.400	-3.200	0.014
-41.300	-3.300	0.008
-41.200	-3.300	0.009
-41.100	-3.300	0.009
-41.000	-3.300	0.010
-40.900	-3.300	0.010
-40.800	-3.300	0.010
-40.700	-3.300	0.011
-40.600	-3.300	0.012
-40.500	-3.300	0.013
-40.400	-3.300	0.013
-40.300	-3.300	0.014
-40.200	-3.300	0.016
-40.100	-3.300	0.016
-40.000	-3.300	0.017
-39.900	-3.300	0.017
-39.800	-3.300	0.017
-39.700	-3.300	0.017
-39.600	-3.300	0.017
-39.500	-3.300	0.016
-39.400	-3.300	0.016
-39.300	-3.300	0.016
-39.200	-3.300	0.015
-41.300	-3.400	0.009
-41.200	-3.400	0.009
-41.100	-3.400	0.009
-41.000	-3.400	0.010
-40.900	-3.400	0.010
-40.800	-3.400	0.011
-40.700	-3.400	0.012
-40.600	-3.400	0.013
-40.500	-3.400	0.013
-40.400	-3.400	0.014
-40.300	-3.400	0.016
-40.200	-3.400	0.016
-40.100	-3.400	0.017
-40.000	-3.400	0.019
-39.900	-3.400	0.018
-39.800	-3.400	0.019
-39.700	-3.400	0.018
-39.600	-3.400	0.018
-39.500	-3.400	0.018
-39.400	-3.400	0.018
-39.300	-3.400	0.017
-39.200	-3.400	0.017
-39.100	-3.400	0.017
-41.300	-3.500	0.009
-41.200	-3.500	0.009
-41.100	-3.500	0.010
-41.000	-3.500	0.010
-40.900	-3.500	0.011
-40.800	-3.500	0.011
-40.700	-3.500	0.013
-40.600	-3.500	0.013
-40.500	-3.500	0.014
-40.400	-3.500	0.016
-40.300	-3.500	0.016
-40.200	-3.500	0.017
-40.100	-3.500	0.018
-40.000	-3.500	0.020
-39.900	-3.500	0.019
-39.800	-3.500	0.020
-39.700	-3.500	0.019
-39.600	-3.500	0.019
-39.500	-3.500	0.019
-39.400	-3.500	0.019
-39.300	-3.500	0.018
-39.200	-3.500	0.018
-39.100	-3.500	0.017
-39.000	-3.500	0.017
-41.300	-3.600	0.009
-41.200	-3.600	0.009
-41.100	-3.600	0.010
-41.000	-3.600	0.010
-40.900	-3.600	0.011
-40.800	-3.600	0.012
-40.700	-3.600	0.013
-40.600	-3.600	0.014
-40.500	-3.600	0.015
-40.400	-3.600	0.016
-40.300	-3.600	0.017
-40.200	-3.600	0.019
-40.100	-3.600	0.020
-40.000	-3.600	0.023
-39.900	-3.600	0.022
-39.800	-3.600	0.024
-39.700	-3.600	0.023
-39.600	-3.600	0.024
-39.500	-3.600	0.020
-39.400	-3.600	0.022
-39.300	-3.600	0.020
-39.200	-3.600	0.019
-39.100	-3.600	0.018
-39.000	-3.600	0.018
-38.900	-3.600	0.018
-38.800	-3.600	0.018
-41.200	-3.700	0.010
-41.100	-3.700	0.010
-41.000	-3.700	0.011
-40.900	-3.700	0.011
-40.800	-3.700	0.013
-40.700	-3.700	0.013
-40.600	-3.700	0.014
-40.500	-3.700	0.016
-40.400	-3.700	0.017
-40.300	-3.700	0.018
-40.200	-3.700	0.020
-40.100	-3.700	0.022
-40.000	-3.700	0.023
-39.900	-3.700	0.023
-39.800	-3.700	0.024
-39.700	-3.700	0.023
-39.600	-3.700	0.024
-39.500	-3.700	0.023
-39.400	-3.700	0.022
-39.300	-3.700	0.021
-39.200	-3.700	0.020
-39.100	-3.700	0.019
-39.000	-3.700	0.019
-38.900	-3.700	0.019
-38.800	-3.700	0.019
-38.700	-3.700	0.019
-38.600	-3.700	0.019
-41.200	-3.800	0.010
-41.100	-3.800	0.010
-41.000	-3.800	0.011
-40.900	-3.800	0.011
-40.800	-3.800	0.013
-40.700	-3.800	0.014
-40.600	-3.800	0.015
-40.500	-3.800	0.016
-40.400	-3.800	0.018
-40.300	-3.800	0.019
-40.200	-3.800	0.023
-40.100	-3.800	0.023
-40.000	-3.800	0.026
-39.900	-3.800	0.025
-39.800	-3.800	0.027
-39.700	-3.800	0.026
-39.600	-3.800	0.026
-39.500	-3.800	0.024
-39.400	-3.800	0.024
-39.300	-3.800	0.022
-39.200	-3.800	0.022
-39.100	-3.800	0.020
-39.000	-3.800	0.021
-38.900	-3.800	0.019
-38.800	-3.800	0.020
-38.700	-3.800	0.020
-38.600	-3.800	0.021
-38.500	-3.800	0.020
