-40.500	-2.800	0.068
-41.200	-2.900	0.041
-41.100	-2.900	0.043
-41.000	-2.900	0.051
-40.900	-2.900	0.053
-40.800	-2.900	0.056
-40.700	-2.900	0.058
-40.600	-2.900	0.069
-40.500	-2.900	0.072
-40.400	-2.900	0.075
-40.300	-2.900	0.078
-40.200	-2.900	0.095
-40.100	-2.900	0.097
-40.000	-2.900	0.100
-39.900	-2.900	0.101
-41.200	-3.000	0.043
-41.100	-3.000	0.051
-41.000	-3.000	0.054
-40.900	-3.000	0.056
-40.800	-3.000	0.058
-40.700	-3.000	0.070
-40.600	-3.000	0.074
-40.500	-3.000	0.077
-40.400	-3.000	0.095
-40.300	-3.000	0.098
-40.200	-3.000	0.103
-40.100	-3.000	0.106
-40.000	-3.000	0.131
-39.900	-3.000	0.133
-39.800	-3.000	0.134
-39.700	-3.000	0.133
-41.200	-3.100	0.051
-41.100	-3.100	0.053
-41.000	-3.100	0.055
-40.900	-3.100	0.058
-40.800	-3.100	0.070
-40.700	-3.100	0.074
-40.600	-3.100	0.078
-40.500	-3.100	0.097
-40.400	-3.100	0.102
-40.300	-3.100	0.107
-40.200	-3.100	0.136
-40.100	-3.100	0.140
-40.000	-3.100	0.145
-39.900	-3.100	0.146
-39.800	-3.100	0.147
-39.700	-3.100	0.146
-39.600	-3.100	0.145
-41.300	-3.200	0.049
-41.200	-3.200	0.052
-41.100	-3.200	0.055
-41.000	-3.200	0.058
-40.900	-3.200	0.069
-40.800	-3.200	0.074
-40.700	-3.200	0.077
-40.600	-3.200	0.098
-40.500	-3.200	0.104
-40.400	-3.200	0.133
-40.300	-3.200	0.141
-40.200	-3.200	0.178
-40.100	-3.200	0.184
-40.000	-3.200	0.192
-39.900	-3.200	0.192
-39.800	-3.200	0.196
-39.700	-3.200	0.193
-39.600	-3.200	0.192
-39.500	-3.200	0.185
-39.400	-3.200	0.181
-41.300	-3.300	0.051
-41.200	-3.300	0.054
-41.100	-3.300	0.057
-41.000	-3.300	0.068
-40.900	-3.300	0.073
-40.800	-3.300	0.077
-40.700	-3.300	0.097
-40.600	-3.300	0.104
-40.500	-3.300	0.134
-40.400	-3.300	0.143
-40.300	-3.300	0.181
-40.200	-3.300	0.193
-40.100	-3.300	0.199
-40.000	-3.300	0.206
-39.900	-3.300	0.208
-39.800	-3.300	0.254
-39.700	-3.300	0.208
-39.600	-3.300	0.207
-39.500	-3.300	0.200
-39.400	-3.300	0.195
-39.300	-3.300	0.186
-39.200	-3.300	0.150
-41.300	-3.400	0.052
-41.200	-3.400	0.055
-41.100	-3.400	0.058
-41.000	-3.400	0.070
-40.900	-3.400	0.075
-40.800	-3.400	0.095
-40.700	-3.400	0.102
-40.600	-3.400	0.133
-40.500	-3.400	0.143
-40.400	-3.400	0.187
-40.300	-3.400	0.197
-40.200	-3.400	0.256
-40.100	-3.400	0.260
-40.000	-3.400	0.277
-39.900	-3.400	0.273
-39.800	-3.400	0.283
-39.700	-3.400	0.273
-39.600	-3.400	0.277
-39.500	-3.400	0.261
-39.400	-3.400	0.260
-39.300	-3.400	0.202
-39.200	-3.400	0.195
-39.100	-3.400	0.185
-41.300	-3.500	0.053
-41.200	-3.500	0.056
-41.100	-3.500	0.068
-41.000	-3.500	0.073
-40.900	-3.500	0.078
-40.800	-3.500	0.099
-40.700	-3.500	0.107
-40.600	-3.500	0.141
-40.500	-3.500	0.181
-40.400	-3.500	0.198
-40.300	-3.500	0.207
-40.200	-3.500	0.267
-40.100	-3.500	0.272
-40.000	-3.500	0.287
-39.900	-3.500	0.286
-39.800	-3.500	0.294
-39.700	-3.500	0.286
-39.600	-3.500	0.288
-39.500	-3.500	0.274
-39.400	-3.500	0.270
-39.300	-3.500	0.254
-39.200	-3.500	0.206
-39.100	-3.500	0.197
-39.000	-3.500	0.191
-41.300	-3.600	0.053
-41.200	-3.600	0.057
-41.100	-3.600	0.069
-41.000	-3.600	0.074
-40.900	-3.600	0.095
-40.800	-3.600	0.102
-40.700	-3.600	0.135
-40.600	-3.600	0.178
-40.500	-3.600	0.193
-40.400	-3.600	0.256
-40.300	-3.600	0.267
-40.200	-3.600	0.353
-40.100	-3.600	0.293
-40.000	-3.600	0.381
-39.900	-3.600	0.367
-39.800	-3.600	0.392
-39.700	-3.600	0.368
-39.600	-3.600	0.383
-39.500	-3.600	0.295
-39.400	-3.600	0.357
-39.300	-3.600	0.275
-39.200	-3.600	0.269
-39.100	-3.600	0.211
-39.000	-3.600	0.206
-38.900	-3.600	0.200
-38.800	-3.600	0.200
-41.200	-3.700	0.058
-41.100	-3.700	0.070
-41.000	-3.700	0.076
-40.900	-3.700	0.097
-40.800	-3.700	0.106
-40.700	-3.700	0.140
-40.600	-3.700	0.183
-40.500	-3.700	0.199
-40.400	-3.700	0.260
-40.300	-3.700	0.272
-40.200	-3.700	0.293
-40.100	-3.700	0.299
-40.000	-3.700	0.376
-39.900	-3.700	0.372
-39.800	-3.700	0.387
-39.700	-3.700	0.372
-39.600	-3.700	0.378
-39.500	-3.700	0.357
-39.400	-3.700	0.354
-39.300	-3.700	0.282
-39.200	-3.700	0.275
-39.100	-3.700	0.260
-39.000	-3.700	0.257
-38.900	-3.700	0.211
-38.800	-3.700	0.253
-38.700	-3.700	0.210
