-40.500	-2.800	0.017
-41.200	-2.900	0.012
-41.100	-2.900	0.012
-41.000	-2.900	0.013
-40.900	-2.900	0.014
-40.800	-2.900	0.015
-40.700	-2.900	0.016
-40.600	-2.900	0.017
-40.500	-2.900	0.018
-40.400	-2.900	0.019
-40.300	-2.900	0.020
-40.200	-2.900	0.022
-40.100	-2.900	0.023
-40.000	-2.900	0.024
-39.900	-2.900	0.025
-41.200	-3.000	0.012
-41.100	-3.000	0.013
-41.000	-3.000	0.014
-40.900	-3.000	0.015
-40.800	-3.000	0.016
-40.700	-3.000	0.017
-40.600	-3.000	0.019
-40.500	-3.000	0.020
-40.400	-3.000	0.022
-40.300	-3.000	0.024
-40.200	-3.000	0.025
-40.100	-3.000	0.026
-40.000	-3.000	0.029
-39.900	-3.000	0.029
-39.800	-3.000	0.030
-39.700	-3.000	0.030
-41.200	-3.100	0.013
-41.100	-3.100	0.014
-41.000	-3.100	0.015
-40.900	-3.100	0.016
-40.800	-3.100	0.017
-40.700	-3.100	0.019
-40.600	-3.100	0.020
-40.500	-3.100	0.023
-40.400	-3.100	0.024
-40.300	-3.100	0.027
-40.200	-3.100	0.030
-40.100	-3.100	0.031
-40.000	-3.100	0.032
-39.900	-3.100	0.033
-39.800	-3.100	0.034
-39.700	-3.100	0.034
-39.600	-3.100	0.034
-41.300	-3.200	0.012
-41.200	-3.200	0.013
-41.100	-3.200	0.014
-41.000	-3.200	0.015
-40.900	-3.200	0.017
-40.800	-3.200	0.018
-40.700	-3.200	0.020
-40.600	-3.200	0.023
-40.500	-3.200	0.025
-40.400	-3.200	0.028
-40.300	-3.200	0.031
-40.200	-3.200	0.036
-40.100	-3.200	0.038
-40.000	-3.200	0.041
-39.900	-3.200	0.042
-39.800	-3.200	0.042
-39.700	-3.200	0.042
-39.600	-3.200	0.041
-39.500	-3.200	0.040
-39.400	-3.200	0.037
-41.300	-3.300	0.013
-41.200	-3.300	0.014
-41.100	-3.300	0.015
-41.000	-3.300	0.017
-40.900	-3.300	0.018
-40.800	-3.300	0.019
-40.700	-3.300	0.023
-40.600	-3.300	0.025
-40.500	-3.300	0.030
-40.400	-3.300	0.033
-40.300	-3.300	0.038
-40.200	-3.300	0.041
-40.100	-3.300	0.044
-40.000	-3.300	0.047
-39.900	-3.300	0.047
-39.800	-3.300	0.052
-39.700	-3.300	0.048
-39.600	-3.300	0.048
-39.500	-3.300	0.045
-39.400	-3.300	0.043
-39.300	-3.300	0.041
-39.200	-3.300	0.036
-41.300	-3.400	0.013
-41.200	-3.400	0.014
-41.100	-3.400	0.015
-41.000	-3.400	0.017
-40.900	-3.400	0.019
-40.800	-3.400	0.022
-40.700	-3.400	0.024
-40.600	-3.400	0.029
-40.500	-3.400	0.033
-40.400	-3.400	0.038
-40.300	-3.400	0.043
-40.200	-3.400	0.051
-40.100	-3.400	0.054
-40.000	-3.400	0.058
-39.900	-3.400	0.059
-39.800	-3.400	0.061
-39.700	-3.400	0.059
-39.600	-3.400	0.059
-39.500	-3.400	0.055
-39.400	-3.400	0.053
-39.300	-3.400	0.045
-39.200	-3.400	0.043
-39.100	-3.400	0.040
-41.300	-3.500	0.014
-41.200	-3.500	0.015
-41.100	-3.500	0.017
-41.000	-3.500	0.018
-40.900	-3.500	0.020
-40.800	-3.500	0.023
-40.700	-3.500	0.027
-40.600	-3.500	0.032
-40.500	-3.500	0.038
-40.400	-3.500	0.043
-40.300	-3.500	0.048
-40.200	-3.500	0.056
-40.100	-3.500	0.060
-40.000	-3.500	0.064
-39.900	-3.500	0.064
-39.800	-3.500	0.068
-39.700	-3.500	0.065
-39.600	-3.500	0.065
-39.500	-3.500	0.061
-39.400	-3.500	0.059
-39.300	-3.500	0.053
-39.200	-3.500	0.047
-39.100	-3.500	0.045
-39.000	-3.500	0.042
-41.300	-3.600	0.014
-41.200	-3.600	0.015
-41.100	-3.600	0.017
-41.000	-3.600	0.019
-40.900	-3.600	0.022
-40.800	-3.600	0.024
-40.700	-3.600	0.030
-40.600	-3.600	0.036
-40.500	-3.600	0.041
-40.400	-3.600	0.051
-40.300	-3.600	0.056
-40.200	-3.600	0.068
-40.100	-3.600	0.067
-40.000	-3.600	0.080
-39.900	-3.600	0.078
-39.800	-3.600	0.084
-39.700	-3.600	0.079
-39.600	-3.600	0.080
-39.500	-3.600	0.068
-39.400	-3.600	0.070
-39.300	-3.600	0.060
-39.200	-3.600	0.057
-39.100	-3.600	0.049
-39.000	-3.600	0.047
-38.900	-3.600	0.046
-38.800	-3.600	0.045
-41.200	-3.700	0.015
-41.100	-3.700	0.018
-41.000	-3.700	0.019
-40.900	-3.700	0.023
-40.800	-3.700	0.026
-40.700	-3.700	0.031
-40.600	-3.700	0.038
-40.500	-3.700	0.044
-40.400	-3.700	0.053
-40.300	-3.700	0.059
-40.200	-3.700	0.067
-40.100	-3.700	0.070
-40.000	-3.700	0.081
-39.900	-3.700	0.081
-39.800	-3.700	0.086
-39.700	-3.700	0.082
-39.600	-3.700	0.083
-39.500	-3.700	0.076
-39.400	-3.700	0.074
-39.300	-3.700	0.064
-39.200	-3.700	0.061
-39.100	-3.700	0.056
-39.000	-3.700	0.055
-38.900	-3.700	0.050
-38.800	-3.700	0.053
-38.700	-3.700	0.050
-38.600	-3.700	0.053
-41.200	-3.800	0.016
-41.100	-3.800	0.018
-41.000	-3.800	0.020
-40.900	-3.800	0.023
-40.800	-3.800	0.028
-40.700	-3.800	0.033
-40.600	-3.800	0.040
-40.500	-3.800	0.046
-40.400	-3.800	0.058
-40.300	-3.800	0.064
-40.200	-3.800	0.080
-40.100	-3.800	0.081
-40.000	-3.800	0.097
-39.900	-3.800	0.090
-39.800	-3.800	0.103
-39.700	-3.800	0.090
-39.600	-3.800	0.099
-39.500	-3.800	0.084
-39.400	-3.800	0.083
-39.300	-3.800	0.070
-39.200	-3.800	0.071
-39.100	-3.800	0.062
-39.000	-3.800	0.061
-38.900	-3.800	0.058
-38.800	-3.800	0.060
-38.700	-3.800	0.060
-38.600	-3.800	0.062
-38.500	-3.800	0.061
-41.200	-3.900	0.016
-41.100	-3.900	0.018
-41.000	-3.900	0.020
-40.900	-3.900	0.024
-40.800	-3.900	0.029
-40.700	-3.900	0.033
-40.600	-3.900	0.041
-40.500	-3.900	0.047
-40.400	-3.900	0.059
-40.300	-3.900	0.065
-40.200	-3.900	0.078
-40.100	-3.900	0.082
-40.000	-3.900	0.090
-39.900	-3.900	0.089
-39.800	-3.900	0.094
-39.700	-3.900	0.090
-39.600	-3.900	0.091
-39.500	-3.900	0.084
-39.400	-3.900	0.082
-39.300	-3.900	0.071
-39.200	-3.900	0.069
-39.100	-3.900	0.065
-39.000	-3.900	0.064
-38.900	-3.900	0.062
-38.800	-3.900	0.065
-38.700	-3.900	0.065
-38.600	-3.900	0.068
-38.500	-3.900	0.067
-38.400	-3.900	0.068
-41.200	-4.000	0.016
-41.100	-4.000	0.018
-41.000	-4.000	0.020
-40.900	-4.000	0.024
-40.800	-4.000	0.029
-40.700	-4.000	0.033
-40.600	-4.000	0.042
-40.500	-4.000	0.052
-40.400	-4.000	0.061
-40.300	-4.000	0.067
-40.200	-4.000	0.084
-40.100	-4.000	0.086
-40.000	-4.000	0.104
-39.900	-4.000	0.094
-39.800	-4.000	0.110
