-40.500	-2.800	0.032
-41.200	-2.900	0.024
-41.100	-2.900	0.026
-41.000	-2.900	0.027
-40.900	-2.900	0.029
-40.800	-2.900	0.030
-40.700	-2.900	0.031
-40.600	-2.900	0.032
-40.500	-2.900	0.036
-40.400	-2.900	0.037
-40.300	-2.900	0.039
-40.200	-2.900	0.040
-40.100	-2.900	0.041
-40.000	-2.900	0.043
-39.900	-2.900	0.043
-41.200	-3.000	0.025
-41.100	-3.000	0.027
-41.000	-3.000	0.028
-40.900	-3.000	0.030
-40.800	-3.000	0.032
-40.700	-3.000	0.033
-40.600	-3.000	0.037
-40.500	-3.000	0.039
-40.400	-3.000	0.041
-40.300	-3.000	0.043
-40.200	-3.000	0.046
-40.100	-3.000	0.049
-40.000	-3.000	0.050
-39.900	-3.000	0.051
-39.800	-3.000	0.052
-39.700	-3.000	0.053
-41.200	-3.100	0.026
-41.100	-3.100	0.028
-41.000	-3.100	0.030
-40.900	-3.100	0.031
-40.800	-3.100	0.032
-40.700	-3.100	0.037
-40.600	-3.100	0.039
-40.500	-3.100	0.041
-40.400	-3.100	0.044
-40.300	-3.100	0.049
-40.200	-3.100	0.052
-40.100	-3.100	0.054
-40.000	-3.100	0.057
-39.900	-3.100	0.058
-39.800	-3.100	0.059
-39.700	-3.100	0.059
-39.600	-3.100	0.057
-41.300	-3.200	0.026
-41.200	-3.200	0.027
-41.100	-3.200	0.029
-41.000	-3.200	0.031
-40.900	-3.200	0.032
-40.800	-3.200	0.036
-40.700	-3.200	0.039
-40.600	-3.200	0.041
-40.500	-3.200	0.047
-40.400	-3.200	0.051
-40.300	-3.200	0.055
-40.200	-3.200	0.058
-40.100	-3.200	0.065
-40.000	-3.200	0.069
-39.900	-3.200	0.070
-39.800	-3.200	0.072
-39.700	-3.200	0.070
-39.600	-3.200	0.070
-39.500	-3.200	0.068
-39.400	-3.200	0.065
-41.300	-3.300	0.026
-41.200	-3.300	0.028
-41.100	-3.300	0.030
-41.000	-3.300	0.032
-40.900	-3.300	0.036
-40.800	-3.300	0.038
-40.700	-3.300	0.041
-40.600	-3.300	0.047
-40.500	-3.300	0.051
-40.400	-3.300	0.056
-40.300	-3.300	0.060
-40.200	-3.300	0.069
-40.100	-3.300	0.073
-40.000	-3.300	0.078
-39.900	-3.300	0.079
-39.800	-3.300	0.081
-39.700	-3.300	0.079
-39.600	-3.300	0.079
-39.500	-3.300	0.075
-39.400	-3.300	0.073
-39.300	-3.300	0.069
-39.200	-3.300	0.062
-41.300	-3.400	0.027
-41.200	-3.400	0.029
-41.100	-3.400	0.031
-41.000	-3.400	0.032
-40.900	-3.400	0.037
-40.800	-3.400	0.040
-40.700	-3.400	0.043
-40.600	-3.400	0.051
-40.500	-3.400	0.056
-40.400	-3.400	0.066
-40.300	-3.400	0.072
-40.200	-3.400	0.079
-40.100	-3.400	0.082
-40.000	-3.400	0.096
-39.900	-3.400	0.089
-39.800	-3.400	0.101
-39.700	-3.400	0.090
-39.600	-3.400	0.097
-39.500	-3.400	0.085
-39.400	-3.400	0.083
-39.300	-3.400	0.077
-39.200	-3.400	0.074
-39.100	-3.400	0.069
-41.300	-3.500	0.028
-41.200	-3.500	0.030
-41.100	-3.500	0.032
-41.000	-3.500	0.036
-40.900	-3.500	0.039
-40.800	-3.500	0.042
-40.700	-3.500	0.049
-40.600	-3.500	0.054
-40.500	-3.500	0.061
-40.400	-3.500	0.072
-40.300	-3.500	0.078
-40.200	-3.500	0.085
-40.100	-3.500	0.091
-40.000	-3.500	0.104
-39.900	-3.500	0.104
-39.800	-3.500	0.109
-39.700	-3.500	0.105
-39.600	-3.500	0.106
-39.500	-3.500	0.092
-39.400	-3.500	0.089
-39.300	-3.500	0.084
-39.200	-3.500	0.080
-39.100	-3.500	0.075
-39.000	-3.500	0.072
-41.300	-3.600	0.029
-41.200	-3.600	0.030
-41.100	-3.600	0.032
-41.000	-3.600	0.037
-40.900	-3.600	0.040
-40.800	-3.600	0.046
-40.700	-3.600	0.052
-40.600	-3.600	0.058
-40.500	-3.600	0.069
-40.400	-3.600	0.079
-40.300	-3.600	0.085
-40.200	-3.600	0.105
-40.100	-3.600	0.108
-40.000	-3.600	0.120
-39.900	-3.600	0.118
-39.800	-3.600	0.126
-39.700	-3.600	0.118
-39.600	-3.600	0.122
-39.500	-3.600	0.110
-39.400	-3.600	0.110
-39.300	-3.600	0.098
-39.200	-3.600	0.095
-39.100	-3.600	0.083
-39.000	-3.600	0.081
-38.900	-3.600	0.077
-38.800	-3.600	0.077
-41.200	-3.700	0.031
-41.100	-3.700	0.035
-41.000	-3.700	0.038
-40.900	-3.700	0.041
-40.800	-3.700	0.049
-40.700	-3.700	0.054
-40.600	-3.700	0.065
-40.500	-3.700	0.073
-40.400	-3.700	0.083
-40.300	-3.700	0.090
-40.200	-3.700	0.108
-40.100	-3.700	0.113
-40.000	-3.700	0.122
-39.900	-3.700	0.123
-39.800	-3.700	0.128
-39.700	-3.700	0.123
-39.600	-3.700	0.124
-39.500	-3.700	0.116
