-40.500	-2.800	0.037
-41.200	-2.900	0.032
-41.100	-2.900	0.033
-41.000	-2.900	0.034
-40.900	-2.900	0.035
-40.800	-2.900	0.035
-40.700	-2.900	0.036
-40.600	-2.900	0.037
-40.500	-2.900	0.038
-40.400	-2.900	0.038
-40.300	-2.900	0.039
-40.200	-2.900	0.048
-40.100	-2.900	0.048
-40.000	-2.900	0.049
-39.900	-2.900	0.049
-41.200	-3.000	0.033
-41.100	-3.000	0.034
-41.000	-3.000	0.035
-40.900	-3.000	0.035
-40.800	-3.000	0.036
-40.700	-3.000	0.037
-40.600	-3.000	0.038
-40.500	-3.000	0.039
-40.400	-3.000	0.048
-40.300	-3.000	0.049
-40.200	-3.000	0.050
-40.100	-3.000	0.051
-40.000	-3.000	0.052
-39.900	-3.000	0.052
-39.800	-3.000	0.053
-39.700	-3.000	0.052
-41.200	-3.100	0.034
-41.100	-3.100	0.034
-41.000	-3.100	0.035
-40.900	-3.100	0.036
-40.800	-3.100	0.037
-40.700	-3.100	0.038
-40.600	-3.100	0.039
-40.500	-3.100	0.048
-40.400	-3.100	0.049
-40.300	-3.100	0.051
-40.200	-3.100	0.052
-40.100	-3.100	0.053
-40.000	-3.100	0.054
-39.900	-3.100	0.054
-39.800	-3.100	0.055
-39.700	-3.100	0.055
-39.600	-3.100	0.055
-41.300	-3.200	0.033
-41.200	-3.200	0.034
-41.100	-3.200	0.035
-41.000	-3.200	0.036
-40.900	-3.200	0.037
-40.800	-3.200	0.038
-40.700	-3.200	0.039
-40.600	-3.200	0.048
-40.500	-3.200	0.050
-40.400	-3.200	0.052
-40.300	-3.200	0.053
-40.200	-3.200	0.055
-40.100	-3.200	0.055
-40.000	-3.200	0.070
-39.900	-3.200	0.069
-39.800	-3.200	0.071
-39.700	-3.200	0.070
-39.600	-3.200	0.071
-39.500	-3.200	0.057
-39.400	-3.200	0.057
-41.300	-3.300	0.034
-41.200	-3.300	0.035
-41.100	-3.300	0.035
-41.000	-3.300	0.036
-40.900	-3.300	0.037
-40.800	-3.300	0.039
-40.700	-3.300	0.048
-40.600	-3.300	0.050
-40.500	-3.300	0.051
-40.400	-3.300	0.053
-40.300	-3.300	0.055
-40.200	-3.300	0.069
-40.100	-3.300	0.071
-40.000	-3.300	0.073
-39.900	-3.300	0.073
-39.800	-3.300	0.074
-39.700	-3.300	0.074
-39.600	-3.300	0.074
-39.500	-3.300	0.072
-39.400	-3.300	0.072
-39.300	-3.300	0.070
-39.200	-3.300	0.057
-41.300	-3.400	0.034
-41.200	-3.400	0.035
-41.100	-3.400	0.036
-41.000	-3.400	0.037
-40.900	-3.400	0.038
-40.800	-3.400	0.047
-40.700	-3.400	0.049
-40.600	-3.400	0.051
-40.500	-3.400	0.053
-40.400	-3.400	0.056
-40.300	-3.400	0.070
-40.200	-3.400	0.074
-40.100	-3.400	0.075
-40.000	-3.400	0.078
-39.900	-3.400	0.078
-39.800	-3.400	0.080
-39.700	-3.400	0.078
-39.600	-3.400	0.079
-39.500	-3.400	0.077
-39.400	-3.400	0.076
-39.300	-3.400	0.074
-39.200	-3.400	0.073
-39.100	-3.400	0.070
-41.300	-3.500	0.034
-41.200	-3.500	0.035
-41.100	-3.500	0.036
-41.000	-3.500	0.038
-40.900	-3.500	0.039
-40.800	-3.500	0.048
-40.700	-3.500	0.050
-40.600	-3.500	0.053
-40.500	-3.500	0.055
-40.400	-3.500	0.070
-40.300	-3.500	0.073
-40.200	-3.500	0.076
-40.100	-3.500	0.078
-40.000	-3.500	0.080
-39.900	-3.500	0.081
-39.800	-3.500	0.082
-39.700	-3.500	0.081
-39.600	-3.500	0.081
-39.500	-3.500	0.080
-39.400	-3.500	0.079
-39.300	-3.500	0.076
-39.200	-3.500	0.075
-39.100	-3.500	0.073
-39.000	-3.500	0.072
-41.300	-3.600	0.035
-41.200	-3.600	0.036
-41.100	-3.600	0.037
-41.000	-3.600	0.038
-40.900	-3.600	0.047
-40.800	-3.600	0.049
-40.700	-3.600	0.052
-40.600	-3.600	0.054
-40.500	-3.600	0.069
-40.400	-3.600	0.074
-40.300	-3.600	0.076
-40.200	-3.600	0.081
-40.100	-3.600	0.081
-40.000	-3.600	0.105
-39.900	-3.600	0.103
-39.800	-3.600	0.107
-39.700	-3.600	0.104
-39.600	-3.600	0.106
-39.500	-3.600	0.083
-39.400	-3.600	0.101
-39.300	-3.600	0.080
-39.200	-3.600	0.079
-39.100	-3.600	0.076
-39.000	-3.600	0.076
-38.900	-3.600	0.074
-38.800	-3.600	0.075
-41.200	-3.700	0.036
-41.100	-3.700	0.037
-41.000	-3.700	0.038
-40.900	-3.700	0.048
-40.800	-3.700	0.050
-40.700	-3.700	0.052
-40.600	-3.700	0.055
-40.500	-3.700	0.070
-40.400	-3.700	0.075
-40.300	-3.700	0.078
-40.200	-3.700	0.081
-40.100	-3.700	0.101
-40.000	-3.700	0.105
-39.900	-3.700	0.106
-39.800	-3.700	0.108
-39.700	-3.700	0.106
-39.600	-3.700	0.107
-39.500	-3.700	0.103
-39.400	-3.700	0.102
-39.300	-3.700	0.082
-39.200	-3.700	0.081
-39.100	-3.700	0.079
-39.000	-3.700	0.078
-38.900	-3.700	0.077
-38.800	-3.700	0.077
-38.700	-3.700	0.077
-38.600	-3.700	0.077
-41.200	-3.800	0.036
-41.100	-3.800	0.038
-41.000	-3.800	0.039
-40.900	-3.800	0.048
-40.800	-3.800	0.051
-40.700	-3.800	0.053
-40.600	-3.800	0.069
-40.500	-3.800	0.072
-40.400	-3.800	0.078
-40.300	-3.800	0.080
-40.200	-3.800	0.105
-40.100	-3.800	0.105
-40.000	-3.800	0.112
-39.900	-3.800	0.110
-39.800	-3.800	0.115
-39.700	-3.800	0.111
-39.600	-3.800	0.113
-39.500	-3.800	0.108
-39.400	-3.800	0.108
-39.300	-3.800	0.102
-39.200	-3.800	0.102
-39.100	-3.800	0.082
-39.000	-3.800	0.082
-38.900	-3.800	0.080
-38.800	-3.800	0.081
-38.700	-3.800	0.080
-38.600	-3.800	0.082
-38.500	-3.800	0.081
-41.200	-3.900	0.037
-41.100	-3.900	0.038
-41.000	-3.900	0.039
-40.900	-3.900	0.049
-40.800	-3.900	0.051
-40.700	-3.900	0.054
-40.600	-3.900	0.069
-40.500	-3.900	0.073
-40.400	-3.900	0.077
-40.300	-3.900	0.080
-40.200	-3.900	0.103
-40.100	-3.900	0.106
-40.000	-3.900	0.110
