-40.500	-2.800	0.046
-41.200	-2.900	0.035
-41.100	-2.900	0.037
-41.000	-2.900	0.039
-40.900	-2.900	0.041
-40.800	-2.900	0.043
-40.700	-2.900	0.045
-40.600	-2.900	0.047
-40.500	-2.900	0.052
-40.400	-2.900	0.054
-40.300	-2.900	0.057
-40.200	-2.900	0.059
-40.100	-2.900	0.061
-40.000	-2.900	0.062
-39.900	-2.900	0.063
-41.200	-3.000	0.036
-41.100	-3.000	0.039
-41.000	-3.000	0.041
-40.900	-3.000	0.043
-40.800	-3.000	0.045
-40.700	-3.000	0.047
-40.600	-3.000	0.053
-40.500	-3.000	0.056
-40.400	-3.000	0.059
-40.300	-3.000	0.061
-40.200	-3.000	0.068
-40.100	-3.000	0.071
-40.000	-3.000	0.073
-39.900	-3.000	0.075
-39.800	-3.000	0.076
-39.700	-3.000	0.076
-41.200	-3.100	0.038
-41.100	-3.100	0.040
-41.000	-3.100	0.042
-40.900	-3.100	0.045
-40.800	-3.100	0.047
-40.700	-3.100	0.053
-40.600	-3.100	0.056
-40.500	-3.100	0.060
-40.400	-3.100	0.063
-40.300	-3.100	0.072
-40.200	-3.100	0.076
-40.100	-3.100	0.079
-40.000	-3.100	0.082
-39.900	-3.100	0.084
-39.800	-3.100	0.085
-39.700	-3.100	0.085
-39.600	-3.100	0.084
-41.300	-3.200	0.037
-41.200	-3.200	0.039
-41.100	-3.200	0.042
-41.000	-3.200	0.044
-40.900	-3.200	0.047
-40.800	-3.200	0.053
-40.700	-3.200	0.056
-40.600	-3.200	0.060
-40.500	-3.200	0.069
-40.400	-3.200	0.074
-40.300	-3.200	0.080
-40.200	-3.200	0.085
-40.100	-3.200	0.094
-40.000	-3.200	0.100
-39.900	-3.200	0.102
-39.800	-3.200	0.104
-39.700	-3.200	0.103
-39.600	-3.200	0.102
-39.500	-3.200	0.098
-39.400	-3.200	0.095
-41.300	-3.300	0.038
-41.200	-3.300	0.040
-41.100	-3.300	0.043
-41.000	-3.300	0.046
-40.900	-3.300	0.051
-40.800	-3.300	0.055
-40.700	-3.300	0.060
-40.600	-3.300	0.069
-40.500	-3.300	0.075
-40.400	-3.300	0.082
-40.300	-3.300	0.088
-40.200	-3.300	0.101
-40.100	-3.300	0.106
-40.000	-3.300	0.113
-39.900	-3.300	0.114
-39.800	-3.300	0.117
-39.700	-3.300	0.115
-39.600	-3.300	0.115
-39.500	-3.300	0.110
-39.400	-3.300	0.106
-39.300	-3.300	0.100
-39.200	-3.300	0.091
-41.300	-3.400	0.039
-41.200	-3.400	0.042
-41.100	-3.400	0.044
-41.000	-3.400	0.047
-40.900	-3.400	0.054
-40.800	-3.400	0.058
-40.700	-3.400	0.063
-40.600	-3.400	0.074
-40.500	-3.400	0.081
-40.400	-3.400	0.096
-40.300	-3.400	0.104
-40.200	-3.400	0.115
-40.100	-3.400	0.120
-40.000	-3.400	0.140
-39.900	-3.400	0.130
-39.800	-3.400	0.147
-39.700	-3.400	0.131
-39.600	-3.400	0.142
-39.500	-3.400	0.124
-39.400	-3.400	0.120
-39.300	-3.400	0.112
-39.200	-3.400	0.107
-39.100	-3.400	0.100
-41.300	-3.500	0.040
-41.200	-3.500	0.043
-41.100	-3.500	0.046
-41.000	-3.500	0.052
-40.900	-3.500	0.056
-40.800	-3.500	0.061
-40.700	-3.500	0.071
-40.600	-3.500	0.079
-40.500	-3.500	0.087
-40.400	-3.500	0.104
-40.300	-3.500	0.114
-40.200	-3.500	0.125
-40.100	-3.500	0.131
-40.000	-3.500	0.151
-39.900	-3.500	0.152
-39.800	-3.500	0.158
-39.700	-3.500	0.153
-39.600	-3.500	0.153
-39.500	-3.500	0.135
-39.400	-3.500	0.130
-39.300	-3.500	0.122
-39.200	-3.500	0.117
-39.100	-3.500	0.110
-39.000	-3.500	0.106
-41.300	-3.600	0.041
-41.200	-3.600	0.044
-41.100	-3.600	0.047
-41.000	-3.600	0.053
-40.900	-3.600	0.058
-40.800	-3.600	0.067
-40.700	-3.600	0.075
-40.600	-3.600	0.084
-40.500	-3.600	0.101
-40.400	-3.600	0.115
-40.300	-3.600	0.125
-40.200	-3.600	0.153
-40.100	-3.600	0.157
-40.000	-3.600	0.175
-39.900	-3.600	0.171
-39.800	-3.600	0.183
-39.700	-3.600	0.172
-39.600	-3.600	0.177
-39.500	-3.600	0.161
-39.400	-3.600	0.159
-39.300	-3.600	0.143
-39.200	-3.600	0.138
-39.100	-3.600	0.120
-39.000	-3.600	0.117
-38.900	-3.600	0.112
-38.800	-3.600	0.112
-41.200	-3.700	0.044
-41.100	-3.700	0.050
-41.000	-3.700	0.055
-40.900	-3.700	0.060
-40.800	-3.700	0.070
-40.700	-3.700	0.079
-40.600	-3.700	0.094
-40.500	-3.700	0.106
-40.400	-3.700	0.120
-40.300	-3.700	0.131
-40.200	-3.700	0.157
-40.100	-3.700	0.165
-40.000	-3.700	0.178
-39.900	-3.700	0.179
-39.800	-3.700	0.186
-39.700	-3.700	0.180
-39.600	-3.700	0.181
-39.500	-3.700	0.169
-39.400	-3.700	0.165
-39.300	-3.700	0.152
-39.200	-3.700	0.145
-39.100	-3.700	0.129
-39.000	-3.700	0.125
-38.900	-3.700	0.122
-38.800	-3.700	0.122
-38.700	-3.700	0.121
-38.600	-3.700	0.122
-41.200	-3.800	0.045
