-40.500	-2.800	0.026
-41.200	-2.900	0.023
-41.100	-2.900	0.023
-41.000	-2.900	0.023
-40.900	-2.900	0.024
-40.800	-2.900	0.024
-40.700	-2.900	0.025
-40.600	-2.900	0.026
-40.500	-2.900	0.026
-40.400	-2.900	0.027
-40.300	-2.900	0.027
-40.200	-2.900	0.033
-40.100	-2.900	0.033
-40.000	-2.900	0.034
-39.900	-2.900	0.034
-41.200	-3.000	0.023
-41.100	-3.000	0.023
-41.000	-3.000	0.024
-40.900	-3.000	0.024
-40.800	-3.000	0.025
-40.700	-3.000	0.026
-40.600	-3.000	0.026
-40.500	-3.000	0.027
-40.400	-3.000	0.033
-40.300	-3.000	0.034
-40.200	-3.000	0.035
-40.100	-3.000	0.035
-40.000	-3.000	0.036
-39.900	-3.000	0.035
-39.800	-3.000	0.036
-39.700	-3.000	0.036
-41.200	-3.100	0.023
-41.100	-3.100	0.024
-41.000	-3.100	0.025
-40.900	-3.100	0.025
-40.800	-3.100	0.026
-40.700	-3.100	0.026
-40.600	-3.100	0.027
-40.500	-3.100	0.033
-40.400	-3.100	0.034
-40.300	-3.100	0.035
-40.200	-3.100	0.036
-40.100	-3.100	0.037
-40.000	-3.100	0.037
-39.900	-3.100	0.037
-39.800	-3.100	0.038
-39.700	-3.100	0.038
-39.600	-3.100	0.038
-41.300	-3.200	0.023
-41.200	-3.200	0.023
-41.100	-3.200	0.024
-41.000	-3.200	0.024
-40.900	-3.200	0.026
-40.800	-3.200	0.027
-40.700	-3.200	0.027
-40.600	-3.200	0.033
-40.500	-3.200	0.034
-40.400	-3.200	0.036
-40.300	-3.200	0.036
-40.200	-3.200	0.038
-40.100	-3.200	0.038
-40.000	-3.200	0.048
-39.900	-3.200	0.048
-39.800	-3.200	0.049
-39.700	-3.200	0.048
-39.600	-3.200	0.049
-39.500	-3.200	0.040
-39.400	-3.200	0.039
-41.300	-3.300	0.023
-41.200	-3.300	0.024
-41.100	-3.300	0.024
-41.000	-3.300	0.025
-40.900	-3.300	0.026
-40.800	-3.300	0.027
-40.700	-3.300	0.033
-40.600	-3.300	0.034
-40.500	-3.300	0.036
-40.400	-3.300	0.036
-40.300	-3.300	0.038
-40.200	-3.300	0.048
-40.100	-3.300	0.048
-40.000	-3.300	0.050
-39.900	-3.300	0.051
-39.800	-3.300	0.051
-39.700	-3.300	0.051
-39.600	-3.300	0.050
-39.500	-3.300	0.050
-39.400	-3.300	0.049
-39.300	-3.300	0.048
-39.200	-3.300	0.039
-41.300	-3.400	0.024
-41.200	-3.400	0.025
-41.100	-3.400	0.025
-41.000	-3.400	0.026
-40.900	-3.400	0.026
-40.800	-3.400	0.032
-40.700	-3.400	0.034
-40.600	-3.400	0.035
-40.500	-3.400	0.036
-40.400	-3.400	0.038
-40.300	-3.400	0.048
-40.200	-3.400	0.051
-40.100	-3.400	0.051
-40.000	-3.400	0.054
-39.900	-3.400	0.054
-39.800	-3.400	0.055
-39.700	-3.400	0.054
-39.600	-3.400	0.054
-39.500	-3.400	0.053
-39.400	-3.400	0.053
-39.300	-3.400	0.051
-39.200	-3.400	0.051
-39.100	-3.400	0.048
-41.300	-3.500	0.024
-41.200	-3.500	0.024
-41.100	-3.500	0.025
-41.000	-3.500	0.026
-40.900	-3.500	0.027
-40.800	-3.500	0.033
-40.700	-3.500	0.035
-40.600	-3.500	0.036
-40.500	-3.500	0.038
-40.400	-3.500	0.048
-40.300	-3.500	0.050
-40.200	-3.500	0.053
-40.100	-3.500	0.054
-40.000	-3.500	0.056
-39.900	-3.500	0.056
-39.800	-3.500	0.056
-39.700	-3.500	0.056
-39.600	-3.500	0.055
-39.500	-3.500	0.055
-39.400	-3.500	0.054
-39.300	-3.500	0.052
-39.200	-3.500	0.052
-39.100	-3.500	0.050
-39.000	-3.500	0.050
-41.300	-3.600	0.024
-41.200	-3.600	0.025
-41.100	-3.600	0.026
-41.000	-3.600	0.026
-40.900	-3.600	0.032
-40.800	-3.600	0.034
-40.700	-3.600	0.036
-40.600	-3.600	0.037
-40.500	-3.600	0.047
-40.400	-3.600	0.051
-40.300	-3.600	0.053
-40.200	-3.600	0.055
-40.100	-3.600	0.056
-40.000	-3.600	0.072
-39.900	-3.600	0.071
-39.800	-3.600	0.074
-39.700	-3.600	0.072
-39.600	-3.600	0.073
-39.500	-3.600	0.057
-39.400	-3.600	0.070
-39.300	-3.600	0.055
-39.200	-3.600	0.054
-39.100	-3.600	0.053
-39.000	-3.600	0.052
-38.900	-3.600	0.052
-38.800	-3.600	0.051
-41.200	-3.700	0.025
-41.100	-3.700	0.025
-41.000	-3.700	0.027
-40.900	-3.700	0.033
-40.800	-3.700	0.035
-40.700	-3.700	0.036
-40.600	-3.700	0.038
-40.500	-3.700	0.049
-40.400	-3.700	0.051
-40.300	-3.700	0.053
-40.200	-3.700	0.056
-40.100	-3.700	0.070
-40.000	-3.700	0.072
-39.900	-3.700	0.073
-39.800	-3.700	0.074
-39.700	-3.700	0.073
-39.600	-3.700	0.074
-39.500	-3.700	0.071
-39.400	-3.700	0.070
-39.300	-3.700	0.057
-39.200	-3.700	0.056
-39.100	-3.700	0.054
-39.000	-3.700	0.053
-38.900	-3.700	0.053
-38.800	-3.700	0.053
-38.700	-3.700	0.053
-38.600	-3.700	0.053
-41.200	-3.800	0.026
-41.100	-3.800	0.026
-41.000	-3.800	0.027
-40.900	-3.800	0.034
-40.800	-3.800	0.035
-40.700	-3.800	0.037
-40.600	-3.800	0.048
-40.500	-3.800	0.050
-40.400	-3.800	0.054
-40.300	-3.800	0.055
-40.200	-3.800	0.072
-40.100	-3.800	0.072
-40.000	-3.800	0.077
-39.900	-3.800	0.076
-39.800	-3.800	0.079
-39.700	-3.800	0.077
-39.600	-3.800	0.078
-39.500	-3.800	0.074
-39.400	-3.800	0.074
-39.300	-3.800	0.070
-39.200	-3.800	0.070
-39.100	-3.800	0.056
-39.000	-3.800	0.056
-38.900	-3.800	0.055
-38.800	-3.800	0.056
-38.700	-3.800	0.056
-38.600	-3.800	0.056
-38.500	-3.800	0.056
-41.200	-3.900	0.025
-41.100	-3.900	0.026
-41.000	-3.900	0.027
-40.900	-3.900	0.033
-40.800	-3.900	0.035
-40.700	-3.900	0.037
-40.600	-3.900	0.048
-40.500	-3.900	0.049
-40.400	-3.900	0.053
-40.300	-3.900	0.055
-40.200	-3.900	0.070
-40.100	-3.900	0.072
-40.000	-3.900	0.075
-39.900	-3.900	0.076
-39.800	-3.900	0.077
-39.700	-3.900	0.076
-39.600	-3.900	0.076
-39.500	-3.900	0.074
-39.400	-3.900	0.073
-39.300	-3.900	0.071
-39.200	-3.900	0.070
-39.100	-3.900	0.057
-39.000	-3.900	0.057
-38.900	-3.900	0.057
-38.800	-3.900	0.057
-38.700	-3.900	0.057
-38.600	-3.900	0.058
-38.500	-3.900	0.058
-38.400	-3.900	0.058
-41.200	-4.000	0.025
-41.100	-4.000	0.027
-41.000	-4.000	0.027
-40.900	-4.000	0.033
-40.800	-4.000	0.035
-40.700	-4.000	0.038
-40.600	-4.000	0.048
-40.500	-4.000	0.051
-40.400	-4.000	0.054
-40.300	-4.000	0.056
-40.200	-4.000	0.074
-40.100	-4.000	0.074
-40.000	-4.000	0.078
-39.900	-4.000	0.077
-39.800	-4.000	0.080
-39.700	-4.000	0.077
-39.600	-4.000	0.079
-39.500	-4.000	0.075
-39.400	-4.000	0.076
-39.300	-4.000	0.072
-39.200	-4.000	0.073
-39.100	-4.000	0.070
-39.000	-4.000	0.071
-38.900	-4.000	0.070
-38.800	-4.000	0.072
-38.700	-4.000	0.071
-38.600	-4.000	0.075
-38.500	-4.000	0.072
-38.400	-4.000	0.075
-38.300	-4.000	0.072
-41.100	-4.100	0.026
-41.000	-4.100	0.027
-40.900	-4.100	0.034
-40.800	-4.100	0.036
-40.700	-4.100	0.037
-40.600	-4.100	0.047
-40.500	-4.100	0.050
-40.400	-4.100	0.053
-40.300	-4.100	0.055
-40.200	-4.100	0.071
-40.100	-4.100	0.073
-40.000	-4.100	0.075
-39.900	-4.100	0.076
-39.800	-4.100	0.078
-39.700	-4.100	0.077
-39.600	-4.100	0.077
-39.500	-4.100	0.075
-39.400	-4.100	0.075
-39.300	-4.100	0.072
-39.200	-4.100	0.071
-39.100	-4.100	0.071
-39.000	-4.100	0.071
-38.900	-4.100	0.071
-38.800	-4.100	0.073
-38.700	-4.100	0.073
-38.600	-4.100	0.075
-38.500	-4.100	0.074
-38.400	-4.100	0.075
-38.300	-4.100	0.074
-38.200	-4.100	0.073
-41.100	-4.200	0.027
-41.000	-4.200	0.027
-40.900	-4.200	0.034
-40.800	-4.200	0.036
-40.700	-4.200	0.037
-40.600	-4.200	0.048
-40.500	-4.200	0.050
-40.400	-4.200	0.053
-40.300	-4.200	0.055
-40.200	-4.200	0.072
-40.100	-4.200	0.072
-40.000	-4.200	0.077
-39.900	-4.200	0.075
-39.800	-4.200	0.079
-39.700	-4.200	0.077
-39.600	-4.200	0.079
-39.500	-4.200	0.075
-39.400	-4.200	0.076
-39.300	-4.200	0.073
-39.200	-4.200	0.073
-39.100	-4.200	0.072
-39.000	-4.200	0.074
-38.900	-4.200	0.072
-38.800	-4.200	0.076
-38.700	-4.200	0.075
-38.600	-4.200	0.079
-38.500	-4.200	0.077
-38.400	-4.200	0.080
