-40.500	-2.800	0.046
-41.200	-2.900	0.029
-41.100	-2.900	0.030
-41.000	-2.900	0.036
-40.900	-2.900	0.037
-40.800	-2.900	0.038
-40.700	-2.900	0.040
-40.600	-2.900	0.047
-40.500	-2.900	0.050
-40.400	-2.900	0.052
-40.300	-2.900	0.054
-40.200	-2.900	0.065
-40.100	-2.900	0.067
-40.000	-2.900	0.069
-39.900	-2.900	0.069
-41.200	-3.000	0.030
-41.100	-3.000	0.035
-41.000	-3.000	0.037
-40.900	-3.000	0.038
-40.800	-3.000	0.040
-40.700	-3.000	0.048
-40.600	-3.000	0.051
-40.500	-3.000	0.052
-40.400	-3.000	0.065
-40.300	-3.000	0.068
-40.200	-3.000	0.070
-40.100	-3.000	0.072
-40.000	-3.000	0.090
-39.900	-3.000	0.092
-39.800	-3.000	0.092
-39.700	-3.000	0.091
-41.200	-3.100	0.035
-41.100	-3.100	0.036
-41.000	-3.100	0.038
-40.900	-3.100	0.040
-40.800	-3.100	0.048
-40.700	-3.100	0.051
-40.600	-3.100	0.053
-40.500	-3.100	0.066
-40.400	-3.100	0.070
-40.300	-3.100	0.074
-40.200	-3.100	0.094
-40.100	-3.100	0.096
-40.000	-3.100	0.099
-39.900	-3.100	0.100
-39.800	-3.100	0.101
-39.700	-3.100	0.101
-39.600	-3.100	0.100
-41.300	-3.200	0.034
-41.200	-3.200	0.036
-41.100	-3.200	0.038
-41.000	-3.200	0.040
-40.900	-3.200	0.048
-40.800	-3.200	0.051
-40.700	-3.200	0.054
-40.600	-3.200	0.067
-40.500	-3.200	0.071
-40.400	-3.200	0.091
-40.300	-3.200	0.097
-40.200	-3.200	0.123
-40.100	-3.200	0.126
-40.000	-3.200	0.131
-39.900	-3.200	0.132
-39.800	-3.200	0.134
-39.700	-3.200	0.133
-39.600	-3.200	0.132
-39.500	-3.200	0.127
-39.400	-3.200	0.124
-41.300	-3.300	0.035
-41.200	-3.300	0.037
-41.100	-3.300	0.039
-41.000	-3.300	0.047
-40.900	-3.300	0.050
-40.800	-3.300	0.053
-40.700	-3.300	0.067
-40.600	-3.300	0.071
-40.500	-3.300	0.092
-40.400	-3.300	0.098
-40.300	-3.300	0.125
-40.200	-3.300	0.133
-40.100	-3.300	0.136
-40.000	-3.300	0.142
-39.900	-3.300	0.142
-39.800	-3.300	0.174
-39.700	-3.300	0.143
-39.600	-3.300	0.142
-39.500	-3.300	0.138
-39.400	-3.300	0.134
-39.300	-3.300	0.128
-39.200	-3.300	0.103
-41.300	-3.400	0.036
-41.200	-3.400	0.038
-41.100	-3.400	0.040
-41.000	-3.400	0.049
-40.900	-3.400	0.052
-40.800	-3.400	0.065
-40.700	-3.400	0.070
-40.600	-3.400	0.092
-40.500	-3.400	0.099
-40.400	-3.400	0.129
-40.300	-3.400	0.135
-40.200	-3.400	0.176
-40.100	-3.400	0.178
-40.000	-3.400	0.190
-39.900	-3.400	0.187
-39.800	-3.400	0.195
-39.700	-3.400	0.187
-39.600	-3.400	0.190
-39.500	-3.400	0.180
-39.400	-3.400	0.178
-39.300	-3.400	0.139
-39.200	-3.400	0.134
-39.100	-3.400	0.127
-41.300	-3.500	0.036
-41.200	-3.500	0.038
-41.100	-3.500	0.047
-41.000	-3.500	0.050
-40.900	-3.500	0.054
-40.800	-3.500	0.068
-40.700	-3.500	0.074
-40.600	-3.500	0.097
-40.500	-3.500	0.124
-40.400	-3.500	0.135
-40.300	-3.500	0.143
-40.200	-3.500	0.183
-40.100	-3.500	0.187
-40.000	-3.500	0.197
-39.900	-3.500	0.196
-39.800	-3.500	0.202
-39.700	-3.500	0.196
-39.600	-3.500	0.197
-39.500	-3.500	0.188
-39.400	-3.500	0.186
-39.300	-3.500	0.174
-39.200	-3.500	0.141
-39.100	-3.500	0.135
-39.000	-3.500	0.131
-41.300	-3.600	0.037
-41.200	-3.600	0.039
-41.100	-3.600	0.048
-41.000	-3.600	0.051
-40.900	-3.600	0.065
-40.800	-3.600	0.070
-40.700	-3.600	0.093
-40.600	-3.600	0.123
-40.500	-3.600	0.133
-40.400	-3.600	0.176
-40.300	-3.600	0.183
-40.200	-3.600	0.242
-40.100	-3.600	0.202
-40.000	-3.600	0.262
-39.900	-3.600	0.252
-39.800	-3.600	0.270
-39.700	-3.600	0.252
-39.600	-3.600	0.263
-39.500	-3.600	0.203
-39.400	-3.600	0.246
-39.300	-3.600	0.188
-39.200	-3.600	0.185
-39.100	-3.600	0.144
-39.000	-3.600	0.141
-38.900	-3.600	0.138
-38.800	-3.600	0.137
-41.200	-3.700	0.040
-41.100	-3.700	0.048
-41.000	-3.700	0.052
-40.900	-3.700	0.067
-40.800	-3.700	0.072
-40.700	-3.700	0.096
-40.600	-3.700	0.126
-40.500	-3.700	0.136
-40.400	-3.700	0.178
-40.300	-3.700	0.187
-40.200	-3.700	0.201
-40.100	-3.700	0.205
-40.000	-3.700	0.258
-39.900	-3.700	0.255
-39.800	-3.700	0.265
-39.700	-3.700	0.255
-39.600	-3.700	0.259
-39.500	-3.700	0.245
-39.400	-3.700	0.244
-39.300	-3.700	0.193
-39.200	-3.700	0.189
-39.100	-3.700	0.179
-39.000	-3.700	0.177
-38.900	-3.700	0.145
-38.800	-3.700	0.173
-38.700	-3.700	0.144
-38.600	-3.700	0.176
-41.200	-3.800	0.041
-41.100	-3.800	0.049
-41.000	-3.800	0.053
-40.900	-3.800	0.068
-40.800	-3.800	0.090
-40.700	-3.800	0.099
-40.600	-3.800	0.131
-40.500	-3.800	0.142
-40.400	-3.800	0.190
-40.300	-3.800	0.197
-40.200	-3.800	0.262
-40.100	-3.800	0.259
-40.000	-3.800	0.338
-39.900	-3.800	0.272
-39.800	-3.800	0.349
-39.700	-3.800	0.272
-39.600	-3.800	0.340
-39.500	-3.800	0.262
-39.400	-3.800	0.267
-39.300	-3.800	0.204
-39.200	-3.800	0.245
-39.100	-3.800	0.190
-39.000	-3.800	0.191
-38.900	-3.800	0.184
-38.800	-3.800	0.190
-38.700	-3.800	0.186
-38.600	-3.800	0.194
-38.500	-3.800	0.190
-41.200	-3.900	0.040
-41.100	-3.900	0.050
-41.000	-3.900	0.054
-40.900	-3.900	0.068
-40.800	-3.900	0.091
-40.700	-3.900	0.100
-40.600	-3.900	0.132
-40.500	-3.900	0.142
-40.400	-3.900	0.187
-40.300	-3.900	0.196
-40.200	-3.900	0.252
-40.100	-3.900	0.254
-40.000	-3.900	0.271
-39.900	-3.900	0.267
-39.800	-3.900	0.279
-39.700	-3.900	0.269
-39.600	-3.900	0.273
-39.500	-3.900	0.258
-39.400	-3.900	0.258
-39.300	-3.900	0.205
-39.200	-3.900	0.202
-39.100	-3.900	0.193
-39.000	-3.900	0.193
-38.900	-3.900	0.190
-38.800	-3.900	0.196
-38.700	-3.900	0.194
-38.600	-3.900	0.201
-38.500	-3.900	0.198
-38.400	-3.900	0.203
-41.200	-4.000	0.040
-41.100	-4.000	0.050
-41.000	-4.000	0.053
-40.900	-4.000	0.069
-40.800	-4.000	0.092
-40.700	-4.000	0.101
-40.600	-4.000	0.134
-40.500	-4.000	0.175
-40.400	-4.000	0.194
-40.300	-4.000	0.201
-40.200	-4.000	0.269
-40.100	-4.000	0.266
-40.000	-4.000	0.349
-39.900	-4.000	0.279
-39.800	-4.000	0.357
-39.700	-4.000	0.279
-39.600	-4.000	0.350
-39.500	-4.000	0.269
-39.400	-4.000	0.276
-39.300	-4.000	0.253
-39.200	-4.000	0.258
-39.100	-4.000	0.202
-39.000	-4.000	0.250
-38.900	-4.000	0.201
-38.800	-4.000	0.256
-38.700	-4.000	0.248
-38.600	-4.000	0.267
-38.500	-4.000	0.254
-38.400	-4.000	0.270
-38.300	-4.000	0.253
-41.100	-4.100	0.050
-41.000	-4.100	0.053
-40.900	-4.100	0.069
-40.800	-4.100	0.091
-40.700	-4.100	0.100
-40.600	-4.100	0.132
-40.500	-4.100	0.143
-40.400	-4.100	0.187
-40.300	-4.100	0.196
-40.200	-4.100	0.251
-40.100	-4.100	0.255
-40.000	-4.100	0.272
-39.900	-4.100	0.268
-39.800	-4.100	0.279
-39.700	-4.100	0.269
-39.600	-4.100	0.274
-39.500	-4.100	0.260
-39.400	-4.100	0.260
-39.300	-4.100	0.245
-39.200	-4.100	0.246
-39.100	-4.100	0.201
-39.000	-4.100	0.204
-38.900	-4.100	0.203
-38.800	-4.100	0.251
-38.700	-4.100	0.249
-38.600	-4.100	0.262
-38.500	-4.100	0.257
-38.400	-4.100	0.266
-38.300	-4.100	0.255
-38.200	-4.100	0.258
-41.100	-4.200	0.049
-41.000	-4.200	0.053
-40.900	-4.200	0.068
-40.800	-4.200	0.090
-40.700	-4.200	0.099
-40.600	-4.200	0.132
-40.500	-4.200	0.142
-40.400	-4.200	0.190
-40.300	-4.200	0.197
-40.200	-4.200	0.262
-40.100	-4.200	0.259
-40.000	-4.200	0.339
-39.900	-4.200	0.272
-39.800	-4.200	0.349
-39.700	-4.200	0.273
-39.600	-4.200	0.342
-39.500	-4.200	0.265
-39.400	-4.200	0.272
-39.300	-4.200	0.251
-39.200	-4.200	0.259
-39.100	-4.200	0.245
-39.000	-4.200	0.259
-38.900	-4.200	0.252
-38.800	-4.200	0.272
-38.700	-4.200	0.265
-38.600	-4.200	0.342
-38.500	-4.200	0.273
-38.400	-4.200	0.349
-38.300	-4.200	0.272
-38.200	-4.200	0.339
-38.100	-4.200	0.259
-41.100	-4.300	0.049
-41.000	-4.300	0.053
-40.900	-4.300	0.067
-40.800	-4.300	0.072
-40.700	-4.300	0.096
-40.600	-4.300	0.127
-40.500	-4.300	0.136
-40.400	-4.300	0.178
-40.300	-4.300	0.187
-40.200	-4.300	0.202
-40.100	-4.300	0.205
-40.000	-4.300	0.259
-39.900	-4.300	0.256
-39.800	-4.300	0.266
-39.700	-4.300	0.257
-39.600	-4.300	0.262
-39.500	-4.300	0.249
-39.400	-4.300	0.251
-39.300	-4.300	0.203
-39.200	-4.300	0.204
-39.100	-4.300	0.201
-39.000	-4.300	0.245
-38.900	-4.300	0.245
-38.800	-4.300	0.260
-38.700	-4.300	0.259
-38.600	-4.300	0.274
-38.500	-4.300	0.269
-38.400	-4.300	0.279
-38.300	-4.300	0.268
-38.200	-4.300	0.272
-38.100	-4.300	0.255
-38.000	-4.300	0.252
-41.100	-4.400	0.048
-41.000	-4.400	0.052
-40.900	-4.400	0.065
